Janet ducks lay 16 eggs per day. She eats three eggs for breakfast every day and makes four egg muffins for friends every day. He sells the leftover duck eggs at the farmers market every day for $2 per egg. How many dollars does he earn per day at the farmers market?	18
It takes 2 reels of blue thread and half of it of white thread to make a dress. How many total reels will it take to make it?	3
Josh decides to flip a house. He purchased a house for $80,000 and repaired it for $50,000. This resulted in a 150% increase in the value of the house. How many dollars did he gain?	70000
James decides to run 3 sprints 3 times a week. He runs 60 meters per sprint. How many meters does he run in a week?	540
Wendy feeds each of her chickens three cups a day of a chicken food mix that contains grains, mealworms and vegetables to keep them healthy. He feeds the chickens three times separately. In the morning, he feeds 15 cups of food to the flock of chickens. In the afternoon, he gives the chickens another 25 cups of food. If Wendy has 20 chickens in her flock, how many cups of feed will she need to feed the chickens their last meal of the day?	20
Kyler went to the store to buy glass for his new apartment. A glass costs $5, but every second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How many dollars will he have to pay for these?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. If Seattle has 20 sheep, how many total sheep do Toulouse, Charleston, and Seattle have?	260
Carla is downloading a file of 200 GB. Normally he can download as much as 2 GB/min, but after 40% download, Windows starts restarting to install updates, which takes 20 minutes. Carla then has to restart the download. How much load does it take to download the file?	160
After driving for 3 hours at 60 miles per hour, John realizes that he forgot something important at home and so he turns back. He tries to return home in 4 hours but spends the first 2 hours in traffic jams. He spent the next half-hour driving at 30 miles per hour, the remaining 4 hours he was able to drive at 80 miles per hour. How far is he from home at the end of 4 hours?	45
Elijah works at $10 per hour for the first 40 hours of work each week. He is paid 1.2 times his regular hourly rate for working overtime. If Elijah works 45 hours this week, how much does he earn this week?	460
A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but then it decreased by 30% in the third month. How many total times was the program downloaded in three months?	366
Tula went to the bakery and bought a variety of pastries. She bought 3 dozen donuts for $68 a dozen, 2 dozen mini cupcakes for $80 a dozen, and 6 dozen mini cheesecakes for $55 a dozen. How much was the total cost?	694
Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year there will be 7 lemons, which he can sell for $1.50 each. It costs $3 a year to water and fertilize the plant. How many years will it take him to start making money from lemon trees?	13
Melanie is a door-to-door saleswoman. He sold one-third of his vacuum cleaners to Green House, 2 more to Red House, and half of what was left to Orange House. If Melanie had 5 vacuum cleaners left, how many did she start selling with?	18
Of 20 students in a dance class, 20% are enrolled in contemporary dance, 25% in jazz dance, and the rest in hip-hop dance. So what percentage of all students are enrolled in hip-hop dance?	60
A businessman wants to choose between 2 purchase plans: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor estimates that the jewelry market will grow by 2.5% and the electronic gadget market by 1.2% this month. If the trader wants to make the maximum profit at the end of this month by choosing one of the plans, how much can that profit be?	125
Two trains leave San Rafael at the same time. They began heading west, both traveling 80 miles. The next day, they traveled north, completing the 150-mile journey. So how much distance did each train cover in two days?	230
Jill gets paid $20 an hour to teach and $30 an hour to coach cheerleaders. If she works 50 weeks in a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500
Claire eats an omelet made with 3 eggs for breakfast every day. How many dozen eggs will he eat in 4 weeks?	7
Marissa is walking 12 miles. Out of this he took 1 hour to walk the first 4 miles and another hour to walk the next two miles. If he wants his average walking speed to be 4 miles per hour, how fast (in miles per hour) must he walk to cover the remaining distance?	6
I have 10 liters of orange drink which is two-thirds water and I want to mix it with 15 liters of pineapple drink which is three-fifths water. But while pouring it, I spill a liter of orange drink. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins ​​of each other. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 years old now, how many years ago was Raymond's son born?	14
Billy sells DVDs. He had 8 subscribers on Tuesday. Each of his first 3 customers buys a DVD. The next 2 customers each purchase 2 DVDs. His last 3 customers did not purchase any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle burns at a rate of 2 cm per hour. How many centimeters will a candle be shorter after burning from 1:00 PM to 5:00 PM?	8
Kyle bought last year's best-selling book for $19.50. Which was available at a discount of 25% on the original price. What was the original price of the book?	26
Marie ordered a chicken meal at $12, 5 packets of milk at $3 per packet, 4 apples at $1.50 per apple, and several boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if the price per box of pizza is $8.50?	2
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts costs $16.50. A pair of pants costs $22.50 and a pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243
Cynthia eats one serving of ice cream every night. He purchases a 15-serving carton of ice cream at $4.00 per carton. After 60 days, what will be the amount of money he spends on ice cream?	16
Henry stopped twice during the 60-mile bike trip. He stopped for the first time after 20 miles. He stopped a second time 15 miles before the end of his trip. How many miles did he travel between the first and second stops?	25
While shopping for shoes, Gloria found a pair of boots that fit her budget. But, she has to choose between boots and two pairs of high heels that cost five dollars less than the boots together. If one pair of heels costs $33 and another costs twice as much, how many dollars do the boots cost?	104
The age ratio of Darrell and Allen is 7:11. If their combined ages are now 162 years, find Allen's age 10 years from now.	109
Gunter tries to count jelly beans in a jar. He asks his friends to guess how many jelly beans are in the jar. One said there were 80. Another said 20 more than half of the first. The third said to have 25% more than the first. What is their average estimate?	80
John takes care of 10 dogs. It takes .5 hours a day for each dog to walk and take care of their chores. How many hours a week does she spend looking after the dogs?	35
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23
Mike played ping-pong for 40 minutes. He scored 4 points in the first 20 minutes. He scored 25% more points in the second 20 minutes. How many total points did he score?	9
Terry eats 2 yogurts a day. Recently 4 yogurts were on sale for a discounted price of $5.00. How many dollars does he spend on yogurt in 30 days?	75
John plans to sell all his toys and buy video games with the money. He has 13 Lego sets and sells them for $15 each. He purchases 8 video games worth $20 and still has $5 left. How many Lego sets does he still have?	2
John runs 60 miles a week. He runs 3 days per week. He ran for 3 hours on the first day and half that on the other two days. How fast does he run?	10
Dana can run four times faster than walking, but she can skip at half her running speed. If he can skip 3 miles per hour, how many miles can he cover in six hours, spending one-third time running and two-thirds time walking?	18
Brandon's iPhone is four times older than Ben's iPhone. And Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8
Sitting atop Mount Farbo, the giant dragon Perg spews flames from its mouth at anything within 1000 feet. The only known weapon that can kill a dragon is the golden javelin, which Polly can throw up to 400 feet, but that distance is well within the reach of the dragon's flames. But when Polly holds the sapphire gem, she can throw the javelin three times as far as when she is not holding the gem. If he holds the gem, how far beyond the reach of the dragon's flames can Polly strike the dragon with the gold javelin?	200
Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the buffet table for guests to serve themselves. At the end of the evening, after the guests had finished taking and eating their slices of pie, 14 pieces of pie remained. How many pieces did the guests take?	26
According to the Nutrition Facts, one bag of chips contains 250 calories per serving. If a 300 gram bag contains 5 servings, and your daily calorie target is 2000 and you already consume 1800 calories, how many grams of chips can you eat?	48
Charlie wants to sell candles. With each pound of wax, he can make 10 tapered candles. A pound of wax and polish costs $10.00 to buy. If he sells each candle for $2.00, what is his total profit from making and selling 20 candles?	20
Meredith is a freelance blogger who writes about health and submits to clients as a regular job. It takes an average of 4 hours to research and write a blog article. Last week, he wrote 5 articles on Monday and wrote 2/5 times more articles on Tuesday than on Monday. On Wednesday, he wrote twice as much as on Tuesday. Calculate the total time he spent writing the article in three days.	104
Candice puts 80 post-it notes in her purse before leaving for work at the coffee shop. On his way, he stopped at the store and bought a packet of post-it notes; At work, he put a Post-it note on each of 220 different coffee cups. If he has a total of 23 post-it notes left, how many post-it notes were in the packet he bought?	163
John bought twice as many red ties as blue ties. A red tie costs 50% more than a blue tie. He spent $200 to purchase blue ties at $40 each. How much did he spend on the tie?	800
Tracy used a 4-foot length of wire to support the tomato plants in the garden. The wire was cut into 6 inch long pieces. How many pieces did he get?	8
Richard lives in a 15th floor apartment building. Each floor has 8 units, and occupies 3/4 of the building. What is the total number of unoccupied units in the building?	30
Lloyd owns an egg farm. His chickens lay 252 eggs per day and he sells them for $2 per dozen. How much does he earn from eggs every week?	294
Tom's ship can travel 10 miles per hour. He sails from 1 pm to 4 pm. Then he returns at 6 mph. How long does it take for him to come back?	5
Yura's book bag is getting too heavy for her. From this 15 pounds he has to remove. Each of his comic books weighs 1/4 pound and each of his toys weighs 1/2 pound. If he gives out 30 comic books, how many more toys does he have to give out?	15
A mechanic charges different rates for repairing truck and car tires. For each truck tire repaired, the mechanic charges $60 and for each car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and no truck tires. How much more did the mechanic earn on the day he earned more than on other days?	40
The Doubtfire sisters were returning home from adopting 7 kittens from a local animal shelter when their mother called to inform them that two of their house cats had just had kittens. She said that of the adopted kittens, the first cat, Patchy, had three times the number of kittens, while another cat, Trixie, had 12. How many kittens are currently in the Doubtfire family?	40
Jean has 30 lollipops. Jean ate 2 lollipops. With the remaining lollipops, Jean wants to stuff 2 lollipops into a bag. How many bags can Jean fill?	14
Peter plans to go to the movies this week. He always buys $7 tickets and $7 popcorn. If he has $42 this week, how many times can he go to the movies?	3
A wooden bridge cannot carry more than 5000 lbs. A delivery truck loaded with identical 15-pound boxes will cross over that bridge. The combined weight of the driver and empty truck is 3755 lbs. What is the maximum number of boxes that can be loaded on the truck without exceeding the weight limit of the bridge?	83
Stephen ordered groceries online. His final bill amounted to $40.00. Since it was done through a supplier vendor, they added a 25% fee on his total bill and a $3.00 delivery fee. Stephen also left a $4.00 tip. What was Stephen's final price for groceries, including extra fees?	57
A single raspberry bush has 6 clusters of 20 each and 67 individual fruits scattered throughout the bush. How many raspberries are there in total?	187
Out of 25 oranges in a basket, 1 orange is bad, 20% are raw, 2 are sour and the rest are good. How many oranges are good?	17
Janet bought a brooch for her daughter. He paid $500 for the materials to build it and another $800 to Jahuri to build it. He then pays 10% to insure it. How much did he pay?	1430
If Marcy works for the same company for 40 years, she will receive an annual pension of $50,000/year. Starting after 20 years, he becomes eligible for 5% of the pension value every year. What will be his annual pension if he quits after 30 years?	25000
Elena subscribed to a streaming service that cost her $140 a month. If the streaming company took an initial payment from him in the first half of the year and charged him 10% less in the second half of the year, calculate the total amount he paid the streaming service at the end of the year.	1596
Sophia is thinking of taking a road trip in her car, and she wants to know how far she can drive on one tank of gas. He traveled 100 miles since he last filled the tank, and he had to fill 4 gallons of gas to refill the tank. According to his car's owner's manual, the tank holds 12 gallons of gas. How many miles can Sofia drive on one tank of gas?	300
Jim spends 2 hours watching TV and then decides to go to bed and read a book for half the time. He does this 3 times a week. So how much time does he spend watching TV and reading books in 4 weeks?	36
Four schools are competing in a basketball tournament. Each school sent one girls and one boys basketball team and each team consisted of 5 players. Each school also sent one coach for each team. In all, how many people did all the schools send?	48
A treasure hunter finds a treasure chest full of gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many gems were there in Sindhu?	595
Dr. Wertz's school has twice as many boys as girls. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36
Bailey starts with a certain amount of money. He then receives a weekly allowance of $5 for 8 weeks. At the end of week 8, if he has a total of $100, how much money did Bailey start with?	60
Judy takes 5 dance classes every day of the week and 8 on Saturdays. If there are 15 students per class and he charges $15.00 per student, how much money does he make in 1 week?	7425
Kellyan has two recipes for cooking, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kellyanne have to read to make two types of food?	60
Tommy is collecting donations by selling brownies for $3 a piece and cheesecakes for $4 a piece to donate. If Tommy sold 43 brownies and 23 pieces of cheesecake, how much money did Tommy collect?	221
Sheila purchased five cell phones in a 3 month installment at $150 per cell phone. Interest will be charged at 2% on each. Then how much money will Sheila have to pay each month for 3 months?	255
Artie owns a flower shop at the farmers market. She sells three types of flowers: marigolds, petunias and begonias. He typically sells marigolds for $2.74 per tub, petunias for $1.87 per tub and begonias for $2.12 per tub. Artie has no retail today, so he decides to accept all prices to the nearest whole dollar. If Artie sells 12 tubs of marigolds, 9 tubs of petunias, and 17 tubs of begonias, how much money will he make?	88
Luke spends time building sandcastles on the beach. Gradually he noticed that each floor of the sandcastle would measure half the square footage of the floor below it. If he builds a 4-story sandcastle whose top floor is 16 square feet, what is the average square feet of a floor?	60
Cecilia bought a new puppy. According to his vet, the puppy should be fed 1 cup of dog food per day for the first 180 days. From then on the puppy should be fed 2 cups of dog food for life. If a bag contains 110 cups of dog food, how many bags of dog food will Cecilia need in the first year?	5
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.	100
Vincent can purchase 3 packages for $2.50 or 2 flowers for $1. How much money will he save if he buys 18 flowers at the better price?	6
John adopted a dog. He took the dog to the groomer, which cost him $100. The groomer offered him a 30% discount for becoming a new customer. How much does grooming cost?	70
Two girls each got 1/6 of 24 liters of water. Then a boy got 6 liters of water. How much water will remain?	10
Charlie had 10 stickers. He bought 21 stickers from a store in the mall and received 23 stickers on his birthday. Charlie then gave his sister 9 stickers and used 28 stickers to decorate a greeting card. How many stickers will Charlie have left?	17
Grace weighs 125 pounds. Alex's weight is 2 pounds less than 4 times Grace's weight. How many pounds do they both weigh together?	623
Dan planted 3 rose bushes. Each rose plant has 25 roses. Each rose has 8 thorns. How many forks are there in total?	600
A football team plays 22 games. They won 8 more games than they lost. How many games did they win in total?	15
Jean is sewing a mattress with her old souvenir t-shirt. He has a shirt for every vacation. Each shirt has its own quilt block. Each row is made up of a different year's holiday block. He travels four times a year and has been traveling since he was 23 years old. He is currently 34 years old. How many quilt blocks does she have in total?	44
Greg has an alarm set for the market three times a day as a reminder. It went off until Greg turned the alarm off, it went off four times the first time it went off today. The second time it rang it rang three times longer than the first time. On the third time, it rang half the time of the second time. How many times did the alarm go off in total?	22
A company pays each of its employees $600 a month. According to the company's salary increase policy, those who have been with the company for five years are given a 10% increase in starting salary every year. If Sylvie has just completed 5 years with the company last December, what will be her annual salary after three more years of service?	9360
Marilyn's first record sold 10 times more than Harold's copies. If they sold 88,000 copies together, how many copies did Harold sell?	8000
