Janet's ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the rest at the farmers market every day for $2 per fresh duck egg. How many dollars does she make every day at the farmers market?	18
One dress requires 2 balls of blue wool and half as much white wool. How many balls do you need in total?	3
Josh decides to sell a house. He buys a house for $80,000 and then puts $50,000 in repairs into it. This increases the value of the house by 150%. How much profit does he make?	70000
James decides to do 3 short distance runs 3 times a week. He runs 60 meters per short distance run. How many total meters does he run per week?	540
Wendi feeds each of her chickens three cups of mixed chicken feed containing seeds, mealworms and vegetables every day to keep them healthy. She feeds the chickens in three separate meals. In the morning she feeds her flock of chickens 15 cups of food. In the afternoon she gives the chickens another 25 cups of feed. If Wendi's flock consists of 20 chickens, how many cups of feed does she need to give the chickens their last meal of the day?	20
Kylar goes to the department store to buy glasses for his new apartment. A glass costs $5, but each additional glass costs only 60% of the starting price. Kylar wants to buy 16 glasses. How much does he have to spend on it?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have combined if Seattle has 20 sheep?	260
Carla downloads a 200 GB file. Normally it can download 2GB/minute, but after 40% of the download is complete, Windows forces a restart to install updates, which takes 20 minutes. Carla then has to restart the download again. How long does it take to download the file?	160
John drives at 60 miles per hour for 3 hours and then turns around because he realizes he forgot something very important at home. He tries to get home within 4 hours, but spends the first 2 hours in traffic. He travels at a speed of 30 miles/hour for the next half hour before continuing at 80 miles/hour for the remaining four hours. How far away from home is he at the end of those 4 hours?	45
Eliza's wages for the first 40 hours she works per week are $10. She is also paid for overtime at 1.2 times the normal hourly rate. How much will Eliza earn if she works 45 hours this week?	460
A new program was downloaded 60 times in the first month. In the second month, the number of downloads was three times higher than the number of downloads in the first month, but then fell by 30% in the third month. How many times was the program downloaded in total during these three months?	366
Toula went to the bakery and bought different types of pastries. She purchased 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen and 6 dozen mini cheesecakes which cost $55 per dozen. What were the total costs?	694
Carlos plants a lemon tree. Planting the tree costs $90. Each year he grows 7 lemons that he can sell for $1.50 each. It costs $3 per year to water and fertilize the tree. How many years does it take before he makes money from the lemon tree?	13
Melanie is a sales representative. She sold a third of her vacuum cleaners in the green house, 2 more in the red house and half of the remaining ones in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18
In a dance class with 20 students, 20% signed up for contemporary dance, 25% of the rest signed up for jazz dance, and the rest signed up for hip-hop. What percentage of all students signed up for hip hop?	60
A retailer wants to make a purchase decision between 2 purchase options: $5,000 in jewelry or $8,000 in electronics. His financial advisor expects the jewelry market to grow 2.5% and the electronics market to grow 1.2% in the same month. If the trader wants to maximize profit at the end of the month by making a purchase decision, how much profit would he make?	125
Two trains leave San Rafael at the same time. They begin heading west, both covering 80 miles. The next day they head north and cover 150 miles. What distance does each train travel over the two days?	230
Jill is paid $20 per hour for teaching classes and $30 per hour as a cheerleading coach. If she works 50 weeks per year, 35 weeks per week as a teacher and 15 hours per week as a coach, what is her annual salary?	57500
Claire prepares a 3-egg omelette for breakfast every morning. How many dozen eggs does she eat in 4 weeks?	7
Marissa hikes a 12 mile trail. She hikes the first 4 miles in the first hour, then the next two miles in the next hour. If she wants to hike at an average speed of 4 miles per hour, at what speed (miles per hour) must she travel the rest of the way?	6
I have 10 liters of orange drink with two thirds water and want to add it to 15 liters of pineapple drink with three fifths water. However, while pouring, I spill a liter of the orange drink. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy a DVD. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle melts 2 centimeters every hour it burns. How many centimeters shorter is a candle that burns from 1 p.m. to 5 p.m.?	8
Kyle bought last year's bestseller for $19.50. This is at a 25% discount off the original price. What was the original price of the book?	26
Marie ordered a chicken dish for $12, 5 cartons of milk for $3 each, 4 apples for $1.50 each, and a few boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box costs $8.50?	2
Mishka bought 3 pairs of shorts, 3 pairs of pants and 3 pairs of shoes. A pair of shorts costs $16.50. A pair of pants costs $22.50 and a pair of shoes costs $42. How much total dollars did Mishka spend on the clothes?	243
Cynthia eats a serving of ice cream every night. She purchases ice cream cartons containing 15 servings of ice cream per carton for $4.00 per carton. How much did she spend on ice cream after 60 days?	16
Henry made two stops on a 60 mile bike ride. He made his first stop after 20 miles. The second stop was 15 miles before the end of the tour. How many miles did he travel between the first and second stops?	25
Gloria is shoe shopping when she finds a pair of boots that fit her budget. However, she has to choose between the boots and two pairs of high heels, which together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how much do the boots cost?	104
Darrell and Allen's age ratio is 7:11. If their combined ages are now 162, calculate how old Allen will be in 10 years.	109
Gunter tries to count the gummy bears in the jar. He asks his friends how many gummy bears they think are in the jar. One says 80. The other says 20 more than half the first estimate. A third person says 25% more than the first person. What is their average estimate?	80
John looks after 10 dogs. Each dog needs 0.5 hours a day for a walk and to do his business. How many hours per week does he spend in total looking after the dogs?	35
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
Siobhan has 2 fewer pieces of jewelry than Aaron. Aaron has 5 jewelry more than half of Raymond's jewelry. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23
Mike plays ping pong for 40 minutes. He scores 4 points in the first 20 minutes. In the following 20 minutes he scores 25% more points. How many points did he score in total?	9
Terry eats 2 yogurts a day. They are currently on sale for $5.00 for 4 yogurts. How much does he spend on yogurt in 30 days?	75
John plans to sell all of his toys and use the proceeds to buy video games. He has 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Lego sets does he have left?	2
John runs 60 miles a week. It runs 3 days a week. He runs for 3 hours on the first day and half for each of the other two running days. How fast does he run?	10
Dana can run four times as fast as she can walk, but she can only hop at half her running speed. If she can hop at 3 miles per hour, how many miles can she cover in six hours if she runs one-third of the time and walks two-thirds of the time?	18
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8
The great dragon Perg sat high on Mount Farbo and breathed fire at everything within a 1000 foot radius. Polly was able to throw the golden spear, the only weapon known to defeat the dragon, 400 feet, well within range of the dragon's flames. But when Polly held the sapphire gemstone in her hands, she was able to throw the spear three times as far as she could without the gemstone in her hands. If she had the gem in her hands, how far out of reach of the dragon's flames could Polly stand and still hit the dragon with the golden spear?	200
Grandma Jones baked 5 apple pies for the fire department's lunch. She cut each cake into 8 pieces and placed five cakes on the buffet table for guests to help themselves. At the end of the evening, after the guests had served themselves and eaten cake, there were still 14 pieces of cake left. How many pieces did the guests take?	26
According to the nutritional information, a bag of chips has 250 calories per serving. If a 300g bag contains 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?	48
Charlie wants to sell beeswax candles. He can make 10 taper candles from every pound of beeswax. The supply of one pound of beeswax plus wicks costs $10.00. If he sells the candles for $2.00, how much net profit does he make if he makes and sells 20 candles?	20
Meredith is a freelance blogger who writes about health topics and reaches out to clients, which is her day job. Researching and writing a blog article takes an average of 4 hours. Last week she wrote 5 articles on Monday and 2/5 more articles on Tuesday than Monday. On Wednesday she wrote twice as many articles as on Tuesday. Calculate the total number of hours she spent writing articles over three days.	104
Candice packed 80 Post-it notes in her purse before leaving for her job at the coffee shop. On the way she stopped at the store and bought a pack of Post-it notes; At work, she stuck a Post-it note to 220 different cups of coffee. If she was left with a total of 23 Post-it Notes, how many Post-it Notes were in the pack she purchased?	163
John buys twice as many red ties as he does blue. The red ties cost 50% more than the blue ties. He spent $200 on blue ties, which cost $40 each. How much did he spend on ties?	800
Tracy used a 4-foot piece of wire to support the tomato plants in her garden. The wire was cut into 6 inch long pieces. How many pieces of wire did she have?	8
Richard lives in a 15-story apartment building. There are 8 apartments on each floor and 3/4 of the building is occupied. How many apartments in the building are unoccupied?	30
Lloyd has an egg farm. His chickens lay 252 eggs per day and he sells them for $2 a dozen. How much does Lloyd earn per week from the eggs?	294
Tom's ship can travel 10 miles per hour. He sails from 1 p.m. to 4 p.m. Then it moves back at a speed of 6 miles/hour. How long does it take him to get back?	5
Uriah's book bag becomes too heavy. He needs to take 15 pounds out of it. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he have to take out?	15
A mechanic takes different rates for repairing truck and car tires. For each truck tire repaired the mechanic charges $60 and for each car tire repaired the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much sales did the mechanic make on the day with the higher sales?	40
The Doubtfire sisters are driving home with 7 kittens they adopted at the local animal shelter when their mother calls to tell them that their two pet cats just gave birth to kittens. She says that Patchy, the first cat, has three times as many kittens as those adopted, while Trixie, the other cat, has given birth to 12. How many kittens do the Doubtfires have now?	40
Jean has 30 lollipops. Jean eats 2 of the lollipops. Jean wants to put the remaining lollipops in a bag with 2 lollipops each. How many bags can Jean fill?	14
Peter plans to go to the cinema this week. He always buys a $7 ticket and $7 popcorn. If he has $42 a week, how often can he go to the movies?	3
A wooden bridge cannot support more than 5,000 pounds. A delivery truck loaded with identical boxes, each weighing 15 pounds, will drive across the bridge. The total weight of the driver and empty truck is 3755 pounds. What is the maximum number of boxes the truck can load without exceeding the bridge's weight limit?	83
Stephen placed an online order for groceries. The final bill was $40.00. Since the delivery was made by a delivery service, they added a 25% fee to the final bill and charged him a $3.00 delivery fee. Stephen also tipped $4.00. After the extra fees, what was the final price of Stephen's groceries?	57
A raspberry bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many raspberries are there in total?	187
