Janet's ducks lay 16 eggs per day. She eats three for breakfast every morning and uses four to bake muffins for her friends every day. She sells leftovers at the farmers market daily for $2 a fresh duck egg. How much do you make in dollars every day at the farmers market?	18
A robe takes 2 rolls of blue fabric and half that amount of white fabric. How many rolls are needed in total?	3
Josh decides to try to remodel and sell a house. He buys an $80,000 home and then adds $50,000 for repairs. This increases the value of the house by 150%. How much profit did you make?	70000
James decides to run 3 sprint races 3 times a week. He runs 60 meters in each sprint. How many meters does he run in total per week?	540
Every day, Wendi feeds each of her chickens three cups of mixed chicken feed containing seeds, larvae, and vegetables to help them stay healthy. She feeds the chickens three separate meals. In the morning, she feeds her flock of chickens 15 cups of feed. In the afternoon, she gives him another 25 cups of food. How many cups of feed does she need to give to her chickens at the last meal of the day if Wendi's flock size is 20 chickens?	20
Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass is only 60% of the price. Kylar wants to buy 16 glasses. How much money do you need to pay them?	64
In Toulouse there are twice as many sheep as in Charleston. There are 4 times more sheep in Charleston than in Seattle. How many total sheep are there in Toulouse, Charleston, and Seattle if there are 20 sheep in Seattle?	260
Carla is downloading a 200 GB file. Typically you can download 2GB per minute, but at 40% of the download, Windows forces a reboot to install updates, which takes 20 minutes. Then Carla has to restart the download from the beginning. How long does it take to download the file?	160
John drives for 3 hours at 60 mph and then turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours, but spends the first 2 hours in a traffic jam. For the next half hour he drives at a speed of 30 mph before being able to drive the remaining 4 hours at 80 mph. How far from home is he at the end of those 4 hours?	45
Eliza's hourly rate for the first 40 hours of work each week is $10. You also receive overtime pay of 1.2 times your regular hourly rate. How much does Eliza earn this week if she worked 45 hours?	460
A new program had 60 downloads in the first month. The number of downloads in the second month was three times more than the downloads in the first month, but then decreased by 30% in the third month. How many total downloads did the program have during the three months?	366
Toula went to the bakery and bought different types of cakes. She purchased 3 dozen donuts that cost $68 a dozen, 2 dozen mini cupcakes that cost $80 a dozen, and 6 dozen cheese pancakes that cost $55 a dozen. How much did everything cost?	694
Carlos plants a lemon tree. Planting the tree will cost you $90. Each year he will give 7 lemons, which he can sell for $1.5 each. Watering and nourishing the tree costs $3 a year. How many years will it take you to start making money from the lemon tree?	13
Melanie is a home salesperson. She sold a third of her vacuum cleaners in the green house, 2 more in the red house, and half of what she had left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she have at the beginning?	18
