Janet's ducks lay 16 eggs per day. Every morning, she eats three for breakfast and uses four more to make muffins for her friends. What's left, she sells daily at the farmers' market, for $2 per fresh duck egg. How much (in dollars) does she make each day at the farmers' market?	18
A dress requires 2 rolls of blue fiber and half that amount of white fiber. How many rolls do you need in total?	3
Josh starts renovating a house. He bought one for $80,000 and invested $50,000 in its restoration. The value of the house then increases by 150%. What profit did he make?	70000
Jacques does series of 3 sprints 3 times a week. He runs 60 meters in each sprint. In total, how many meters does he run per week?	540
To keep her chickens healthy, Wendi feeds them three bowls of mixed feed each day containing seeds, mealworms and vegetables. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If there are 20 chickens in her flock, how many bowls of food should she give them for the last meal of the day?	20
Kylar goes to the store to buy glasses for his new apartment. One drink costs $5, but each second drink is only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times more than Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston and Seattle have in total?	260
Carla is downloading a 200 GB file. She is downloading at a speed of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla must then start the download again from the beginning. How long does it take to download the file?	160
John drives for 3 hours at a speed of 60 mph, then turns around after realizing that he forgot a very important thing at home. He tries to return in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time of the 4 hours. What distance separates him from his home at the end of the 4 hours?	45
For the first 40 hours of weekly work, Elisa's hourly rate is $10. For her overtime hours, she also receives remuneration equivalent to 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will be her salary for the week?	460
A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times higher than in the first month. It then decreased by 30% in the third month. How many times in total was the program downloaded during these three months?	366
Toula bought several different pastries from the bakery. She purchased 3 dozen donuts for $68 per dozen, 2 dozen cupcakes for $80 per dozen, and 6 dozen small cheesecakes for $55 per dozen. How much is the total cost?	694
Carlos wants to plant a lemon tree. The cost of planting is $90. Each year, the tree will produce 7 lemons which will be sold for $1.5 each. Watering and feeding the tree costs $3 per year. How many years will it take for Carlos to start making money from his lemon tree?	13
Mélanie sells from home. During her time at the green house, she sold a third of her vacuum cleaners, then 2 others to the red house, and finally half of what remained to the orange house. If Melanie has 5 vacuum cleaners left, how many vacuum cleaners did she have to start with?	18
In a dance class with 20 students, 20% of them are enrolled in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60
A merchant hesitates between 2 purchasing plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will rise 2.5% and the electronic gadget market will rise 1.2% in the same month. If the trader makes a choice that allows him to maximize his profit at the end of the month, what would be the amount of this profit?	125
Two trains leave San Rafael at the same time. They head west first and both travel 80 miles. The next day, they travel north, covering 150 miles. How far did each train travel during these two days?	230
Jill earns $20 an hour as a teacher and $30 as a cheerleader coach. If she works 35 hours per week as a teacher, 15 hours per week as a coach and 50 weeks per year, what is her annual salary?	57500
For breakfast, Claire prepares a 3-egg omelette every morning. How many dozen eggs will she eat in 4 weeks?	7
Marissa is hiking a 12-mile trail. It took her 1 hour to cover the first 4 miles, then another hour for the next two miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) must she achieve to cover the remaining distance?	6
I have 10 liters of orange juice made up of two-thirds water. When I wanted to mix them with 15 liters of pineapple juice composed of three quarters water, I spilled a liter of orange juice. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha and had a son when he was 23. If Samantha is now 31, how old is Raymond's son?	14
Billy sells DVDs. This Tuesday, he has 8 clients. His first 3 customers each buy a DVD. The next 2 customers each buy 2. The last 3 buy none. How many DVDs did Billy sell on Tuesday?	7
A lit candle melts and loses 2 centimeters every hour. How many centimeters will the candle have lost after burning from 1 p.m. to 5 p.m.?	8
Kyle purchased last year's best-selling book for $19.50, getting 25% off the original price. What is the initial price of the book?	26
Marie ordered a chicken dish that cost $12, 5 cartons of milk for $3 each, 4 apples for $1.50 each and a few boxes of pizza. Marie paid a total of $50. If each box of pizza costs $8.50, how many boxes did Mary order?	2
Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50 and a pair of shoes $42. How much money did Mishka spend in total on these clothes?	243
Cynthia eats a serving of ice cream every night. She buys boxes containing 15 servings of ice cream each, for $4.00 per box. After 60 days, how much will she spend on ice cream?	16
Henri made two stops during his 60-mile bicycle trip. He marked his first stop after 20 miles. It stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?	25
While shopping for shoes, Gloria comes across a pair of ankle boots that are within her budget. However, she must choose between the ankle boots and two pairs of high heels, which together cost five dollars less than the ankle boots. If one pair of high heels costs $33 and the other costs twice as much, how much, in dollars, do the ankle boots cost?	104
The ages of Darell and Allen are in the ratio 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.	109
Gunter tries to count candy in a jar. He asks his friends to estimate the quantity. One of them says 80. Another says 20 more than half of the first. A third speaks of 25% more than the first. What is the average of their estimates?	80
Jean takes care of 10 dogs. Each dog needs 0.5 hours per day to walk and do other things. How many hours does John spend looking after the dogs per week?	35
Gretchen has 110 coins. Gold coins are 30 coins more than silver coins. How many gold coins does Gretchen have?	70
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more than half of Raymond's jewelry. If Raymond has 40 jewels, how many jewels does Siobhan have?	23
Mike plays ping pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scores 25% more points over the next 20 minutes. How many points did he score in total?	9
Terry eats 2 yogurts every day. They are sold at the price of 4 yogurts for $5.00. How much money does he spend on yogurt over 30 days?	75
John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and has them on sale for $15 each. Finally, he buys 8 video games at a price of $20 per game, which leaves him with $5. How many Lego sets does he have left?	2
Jean runs 60 miles every week. He runs 3 days a week. The first day he runs for 3 hours and runs half as much the other two days. What is his running speed?	10
Dana runs four times as fast as she walks, but jumps half as fast as she runs. If she jumps at a speed of 3 miles per hour, how many miles does she travel in six hours, given that she spends 1/3 of the time running and 2/3 of the time walking?	18
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's?	8
Perg, the great dragon, sat atop Mount Farbo and breathed fire for a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but a distance of 400 feet, well within the range of its flames. However, when Polly held the sapphire stone, she could throw it three times as far. Holding the gem, how far could Polly stay out of reach of the flames, and still manage to hit the dragon with the golden javelin?	200
Grandma Jones made 5 apple pies for the firefighters' lunch. She then cut each pie into 8 pieces and placed the five pies on the buffet table for everyone to help themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 slices left. How many shares did the guests take?	26
According to its nutritional information, a bag of chips contains 250 calories per serving. If a 300 g bag contains 5 servings, how many grams of chips will you eat, knowing that your daily calorie goal is 2,000 and you have already consumed 1,800 calories?	48
Charlie wants to sell beeswax candles. Each pound of beeswax allows it to produce 10 taper candles. A pound of beeswax and wicks ships for $10.00. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20
Mérédith is a freelance blogger whose job consists of writing articles on health topics and submitting them to clients every day. A blog post takes 4 hours of work on average, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours spent writing articles during these three days.	104
Before going to work at the café, Candice put 80 sticky notes in her purse. On the way, she stopped to buy a pack of sticky notes at the store. Arriving at work, she placed a sticky note on each of the 220 cups of coffee. If she later only had 23 sticky notes left, how many sticky notes were there in the package she bought?	163
John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800
To support the tomato plants in her garden, Tracy used a 4-foot-long piece of wire. This wire was cut into several 6 inch long pieces. How many pieces did she get?	8
Richard lives in one of the apartments in a 15-story building. Each floor contains 8 apartments. Knowing that 3/4 of the building is occupied, what is the total number of unoccupied apartments in the building?	30
Lloyd owns a chicken coop. His chickens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make per week from his eggs?	294
Tom's boat is moving at 10 miles per hour. It sails from 1 p.m. to 4 p.m., then begins the return journey at a speed of 6 miles per hour. How long will it take him to return?	5
Uriah's bag becomes too heavy for him. He needs to reduce his weight by 15 pounds. Each of his comics weighs 1/4 pound and each of his toys 1/2 pound. If he removes 30 comic books, how many toys will he have to remove?	15
A mechanic charges different rates for repairing truck and car tires. For each truck tire repaired he charges $60, and charges $40 for each car tire. On Thursday, he repaired 6 truck tires and 4 car tires. On Friday, he repaired 12 car tires and did not repair any truck tires. On the day the earnings were highest, how much more money did the mechanic earn?	40
The Doubtfire sisters leave the local animal shelter, with 7 adopted kittens in their car. On the way home, they receive a call from their mother who informs them that their two domestic cats have just had kittens. She says that Patchy, the first cat, had three times the number of kittens adopted, while Trixie, the other, had 12. How many kittens does the Doubtfire family have now?	40
John has 30 lollipops. He eats 2. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?	14
Pierre plans to go to the cinema this week. He always buys a $7 bill and $7 worth of popcorn. If he has $42 for the week, how many times can he go to the movies?	3
A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, each weighing 15 pounds. The combined weight of the driver and empty truck is 3,755 pounds. How many boxes can be loaded on the truck without exceeding the deck weight limit?	83
Stéphane ordered groceries online. His final bill was $40.00. As it was a delivery service provider, they increased the invoice by 25% and added a $3.00 delivery fee. Stéphane also tipped $4.00. Including additional costs, what was the final price of Stéphane's order?	57
A raspberry bush has 6 clusters of 20 fruits each, as well as 67 isolated fruits scattered across the shrub. How many raspberries are there in total?	187
A basket contains 25 oranges of which 1 is spoiled, 20% are unripe, 2 are sour and the rest are good. How many oranges are good?	17
Janet buys a brooch for her daughter. She spends $500 to obtain the manufacturing equipment, then an additional $800 for production by a jeweler. Then, she spends 10% of this amount to have it insured. How much did she spend in total?	1430
If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. From 20 years of work, she is entitled to 5% of this amount per year. Assuming she resigns after 30 years of service, what will her annual pension be?	25000
Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company charged this amount for the first half of the year and then 10% less for the other half of the year, calculate the total amount it paid for the streaming service at the end of the year.	1596
Sophie is planning a road trip and wonders how far she can go on a single tank of gas. She went 100 miles since the last fill up and had to add 4 gallons of gas to refill the tank. The user manual states that its tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel on a single tank of gas?	300
Jim spends 2 hours watching television, then decides to go to bed and read for half of the time he spends watching. He repeats this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36
A basketball tournament hosts four competing schools. Each school sent a women's team and a men's team, each with 5 players. The schools also each sent a coach. How many people did the schools send in total?	48
A treasure hunter has unearthed a chest full of precious stones. This contained 175 diamonds, 35 rubies less than the quantity of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595
There are twice as many boys as girls at Doctor Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36
Bailey has a certain amount of money to start with. She then receives a weekly allowance of $5 for 8 weeks. If she ends up with a total of $100 at the end of 8 weeks, how much money did Bailey start with?	60
During the week, Judy teaches 5 dance classes every day and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425
Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian need to read to prepare the two dishes?	60
Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money did Tommy raise?	221
Shiela purchased five cell phones for $150 each, payable in 3 monthly installments. 2% interest will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255
Artie sells flowers at the farmer's market. He sells three kinds: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Since he doesn't have any change today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money will he make?	88
Luc spends time building sandcastles on the beach. He notices that each floor of a sandcastle has half the surface area of ​​the floor below. What is the average size of a floor, given that the sandcastle has 4 floors and the highest floor is 16 square feet?	60
Cécilia has just bought a new puppy. According to the vet, she will need to give him 1 bowl of dog food every day for the first 180 days. Then she will have to give him 2 bowls every day for the rest of his life. If a bag of food represents 110 bowls, how many bags of dog food will Cecilia use in the first year?	5
Raymond does half as much laundry as Sara, and Sara does 4 times as much laundry as David. Knowing that Sara does 400 pounds of laundry, calculate the difference between Raymond's amount of laundry and David's.	100
Vincent has the choice between buying flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money will he save if he buys 18 flowers at the best price?	6
Jean adopts a dog and takes it to the groomer for $100. The groomer offers him a 30% discount, since he's a new customer. How much does grooming ultimately cost?	70
Two girls each received 1/6 of the 24 liters of water. A boy was then given 6 liters of water. How many liters of water are left?	10
Charlie had 10 stickers. He bought 21 more at a store in the mall and received 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17
Grace weighs 125 pounds. Alex weighs 2 less than 4 times Grace's weight. What is the sum of their two weights in pounds?	623
Dan plants 3 rose bushes. Each rosebush has 25 roses and each rose has 8 thorns. How many thorns are there in total?	600
A football team played 22 matches. She won _ times more than she lost. How many times has she won?	15
Gene makes a quilt from old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt makes up one of the quilt squares. Each row of squares corresponds to a different holiday year. Since he was 23, he has gone on vacation trips four times a year. He is now 34 years old. How many squares does her quilt have in total?	44
Greg has an alarm set to go off three times a day. When the alarm goes off, it rings until Greg turns it off. The first time it went off today, it rang four times. The second time it rang three times as long as the first time. The third time, it rang for half as long as the second time. How many times did the alarm sound in total?	22
A company pays each employee $600 per month. Its policy is to add 10% to the initial salary of each of its employees with five years of seniority. If Sylvie just spent 5 years with the company last December, what will her annual salary be after three additional years of service?	9360
Marilyn's first record sold 10 times more copies than Harald's. If they sold 88,000 copies between them, how many copies did Harald sell?	8000
Christina is throwing a birthday party and asks for 0.75 gift bags per guest, since 1/4 of the guests don't show up. Knowing that she has invited 16 friends and that the gift bags cost $2 each, how much will she spend?	24
Ted the Tyrannosaurus Rex plans to bring potato salad to the dinosaur picnic. He knows it will take 10 pounds for an adult dinosaur and half that amount for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?	225
Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?	28
Émilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 years old and 1 year younger than Corey, how old is Jackson?	4
In the past, Lee ran the 400 meter hurdles two seconds faster than Gerald. But after a change in diet, Gérald improved his speed by 10%. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36
In a certain neighborhood, the population of pet rabbits is twelve units less than that of all pet dogs and cats. If for every dog ​​there are two cats and there are 60 dogs in total, how many pets are there in total in the neighborhood?	348
Of the 200 CM2 students, 2/5 are boys and 2/3 of the girls are members of the scouts. How many girls are not in scouts?	40
Harry slept 9 hours last night. His friend Jacques only slept 2/3 of that time. Compared to Jacques, how many more hours did Harry sleep?	3
When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation made 32 ounces of sauce. How many tomatoes did Freda use?	12
Cars are stuck in a line on the highway. Some cars manage to move forward during the first 15 minutes of the traffic jam, then 20 other cars during the last 15 minutes. 5 cars get out of the line so as not to have to go through the traffic jam. Given that there were initially 30 cars on the highway, how many cars passed through the traffic jam in the first 15 minutes?	5
Marie loves gardening. Yesterday she received 18 new potted plants from her favorite nursery. She already had 2 on each of the 40 window sills of her large country house. So she decided that tomorrow she will take 1 potted plant from each window sill which she will generously offer to friends and relatives. How many potted plants will Mary have left?	58
One day, 4 friends visited Jérôme. The first rang the bell 20 times before Jérôme opened it, the second 1/4 times more than the first, and the third 10 times more than the fourth. Knowing that the fourth friend pressed 60 times, how many times in total did the doorbell ring?	175
Solo must read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he only has 4 days left to finish reading, how many pages will he need to read on average each day?	6
Jean likes to drink a glass of water with breakfast, lunch and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On the weekends, however, he likes to relax and drink a soda with dinner. How many glasses of water does John drink in a week?	26
A bank of fog arrives from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city stretches 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the fog bank to cover the entire city?	140
Poppy tries to solve a 1,000 piece puzzle. She places a quarter of the pieces on the board, then her mother places a third of the remaining pieces. How many puzzle pieces are left to place?	500
Cody eats three times as many cookies as Amir. If Amir eats 5 cookies, how many cookies do they both eat in total?	20
John has 3 boxes. Each box measures 5 x 6 x 4 inches. The walls are 1 inch thick. What is the total interior volume of the 3 boxes?	72
Every evening, Frankie watches television after doing his homework. Last Monday and Tuesday, he watched an episode of his favorite show for 1 hour every evening. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. On Friday, he was able to stay up late because of the weekend, so he watched two episodes of one hour each. If he watched a total of 7 hours of television, how many 30-minute episodes did he watch on Wednesday?	3
Henri bakes cookies for a local baking competition. He wants to do twice as much as last year. At the end of the batch, he notices that he has made 15 more cookies than planned. He drops 5 of his cookies while he's cooling them and ends up with a total of 110 cookies. How many cookies did Henry make last year?	50
A gas station sells gasoline for $3.00 per gallon. One app company offers $0.20 per gallon rebate if you fill up at that station. If someone buys 10 gallons of gasoline, what will the purchase price be, after reimbursements?	28
Marcell and Béatrice compete to see who eats the most fruit rolls. So they roll out as much as they can find. Unfortunately, due to a mistake, Béatrice ends up with two wide putts and 24 long putts, while Marcell gets three wide putts and 14 long putts. If both of them ate their entire rolls, how many did they eat on average?	45
A leak occurred in Julia's boat while she was on the lake. The boat began taking on two gallons of water for every ten feet rowed toward shore. It took him sixteen seconds to travel twenty feet. With the shore at 64 seconds, how much water had the boat taken on when Julia reached the shore?	16
A classroom has a whiteboard shared between the 4 teachers who take turns using the room. Each of them gives 2 lessons per day and uses the whiteboard each time. If the board is cleaned 3 times per lesson, how many times is it cleaned in a day?	24
Every day, Ryan plants 2 flowers in his garden. Knowing that 5 flowers have not grown, how many flowers will he have after 15 days?	25
Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store at most 50 times more than there are birds in the photo Jamal took of ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can be seen in the photo he took?	6
Some time after purchasing lumber, Sasha notices that prices have increased by 50% in recent months. She therefore decides to sell the wood she has left. He has ten 2 x 4 x 10 boards left, which cost him $10 each. She also has five 4 x 4 x 10 boards that she purchased for $16 per board. If she manages to sell them all, what will be her profit?	90
Katy brews coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate the number of teaspoons she poured, knowing that she used a total of 120 spoons teaspoon of sugar and cups of water.	42
For each of his 3 children, Jean buys 2 pairs of shoes worth $60 each. How much did he pay?	360
A customs officer at SeaSide's main clearing port counted 2 containers of imported vehicles, each with 5 vehicles inside. The following day, new containers arrived and brought the total number of vehicles in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.	4
Adrien's total salary was 30% more than Lylah's. Four years later, his salary had increased and was 40% higher than what he was initially earning. If Adrian's and Lylah's salaries increased simultaneously, and Adrian earned $40,000 four years ago, calculate the total amount of both of their salaries four years later.	95200
Miguel uses 2 boxes of paper per week for his drawing. If each box contains 30 sheets of paper, how many sheets of paper does he use per month?	240
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How much fruit did they bring in total?	27
Sadie slept 8 hours on Monday. She slept 2 hours less each of the next two days, due to certain obligations. Knowing that the rest of the week she slept 1 hour more than on these two days, how many hours did she sleep in total during the whole week?	48
Rosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?	50
Jennie helps out at her mother's office. It has a stack of 60 letters to stamp and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the pile of stamped letters, how many were there in the pile when Jennie started the job?	10
Julia was preparing for a dinner party at her home, during which she planned to serve stew. She noticed she was out of plastic spoons so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package Julia bought?	10
Dylan needed some chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 more chicken sausages and 6 more fish sausages than there was chicken. How many sausages did Dylan buy in total?	82
After transferring to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have in total?	120
Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times more than a pepper and an orange 5 times less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers and 10 oranges. What total amount will he spend if each pepper costs $15?	880
A hospital admits 500 people per day. Each patient is examined for an average of 24 minutes. Doctors charge the hospital $150 per hour and the hospital charges patients $200 per hour. How much profit does the hospital make from these consultations?	10000
Nissa hires 60 seasonal workers to play elves in the Santa Claus village of her department store. A third of the elves quit after kids vomit on them, then 10 of the remaining elves quit after kids kick them in the shin. How many elves are left?	30
In May, Joseph's expenses totaled $500. They fell by $60 in June. What is the sum of expenses incurred during the two months?	940
Pam and Fred went to a funfair. Pam went on the roller coaster twice and Fred 4 times. Then each of them went sledding twice. If each ride costs 6 tickets, how many tickets did they use that day?	60
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as on Monday. His mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13
Tom does 4 car washes per month. If each wash costs $15, how much does he spend in a year?	720
Brian's friend Bobby owns 5 fewer video games than 3 times Brian's amount of video games. If Brian owns 20 video games but lost 5 just before the beginning comparison, how many does Bobby own?	40
There are only 27 unicorns left in the world. A third of them are in the Highlands, Scotland. Two thirds of Scottish unicorns are female. How many Scottish unicorns are there?	6
Rory orders 2 subs for $7.50 each, 2 packages of fries for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee is charged at checkout and Rory adds a $5.00 tip. How much will your delivery order cost?	29
Yesterday, Marc took a 75-question test. He went through it at a rate of 5 questions per hour. Today he took another 100-question test at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?	105
In a candy dispenser, there are 22 times as many blue gumdrops as four times the amount of pink gumdrops. If there are 12 blue gumballs, how many pink gumdrops are there?	70
Among the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20
A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many babies as queens. How many worker bees are there?	400
Jordan spends 2 hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week, if his playing time was spent working?	140
John buys $2 worth of milk, $3 worth of eggs, $3 worth of light bulbs, $3 worth of cups and $4 worth of cockroach traps. Knowing that a 10% tax applies to all non-food items, how much did all of this cost.	16
Kim has created his own maintenance company and is calculating the profit he can make from his customers. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be necessary to maintain each client's house. You will have to pay $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Since profit is the difference between total income and total expenses, how much profit, in dollars, will Kim make each week?	20
Jean owns a 10 hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every 3 months, how many can he harvest in a year?	4000
Johnny picks up the toys lying around his room. He dropped a Lego set of 500 pieces, another with 3 times as many pieces, as well as a final one with 1/4 the number of pieces. How many coins does Johnny collect in total?	2,125
Debra monitors a hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of them return in the next 6 hours. Then, over the next 6 hours, she sees twice as many bees fly away as those who left the hive the first time. Then, during the next 6 hours, all the bees that had gone out and had not yet returned return to the hive. How many bees did Debra see return to the hive in the last 6 hours of the day?	75
Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier money for 1 child ticket and 1 adult ticket. If she received a difference of $8, how much money, in dollars, did she give the cashier?	30
Charlie has three times as many Facebook friends as Dorothée. Jacques has four times more than Dorothée. If Charlie has 12 Facebook friends, how many does Jacques have?	16
Steve and Tim decide to see who can get home from school the fastest. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim rides a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4
Shawnda thinks a bike inflation service would be very helpful to the children in her neighborhood. She chooses to charge by the tire. Inflating each tire costs 25 cents. The first day, 5 people came to inflate the two tires on each of their bikes. 3 people came to inflate all the tires on their tricycles. Finally, a person came on a unicycle. How much money did she make that day?	5
