Janet's ducks lay 16 eggs a day. Janet consumes three pieces each morning as part of her breakfast and uses four pieces each day to bake muffins for her friends. Sell ​​the rest on the market at a price of $2 each. How much does she get in the market every day?	18
To create a robe, you will need two turns of blue fiber and half of that of white fiber. How many volumes do I need in total?	3
Josh decides to try his hand at buying and selling real estate. He bought the house for $80,000 and spent $50,000 renovating it. As a result, the price of the house increased by 150%. What is Josh's profit?	70000
James decided to run three sprints each time, three times a week. He runs 60 meters per sprint. How many meters will James run in a week?	540
Every day, Wendy feeds her chickens three cups of a mix of seeds, mealworms, and vegetables to keep them healthy. The chickens are fed in three parts. Feed 15 cups of feed per chicken in the morning. Feed another 25 cups in the afternoon. If Wendy's total number of chickens is 20, how many cups should she feed on the third feeding?	20
Kyler went to the store to buy glasses for his new apartment. Glasses cost $5 each, but if you buy one, you can buy the second for 60% of the original price. Kyler wants to buy 16 glasses. How much will the total cost be?	64
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has 20 sheep, what is the total number of sheep owned by Toulouse, Charleston, and Seattle?	260
Kara has downloaded a 200 gigabyte file and is about to download it. Normally, the download speed is 2 gigabytes per minute, but after 40% of the download progresses, Windows restarts for 20 minutes to install the update. After that, Kara had to start the download all over again. How long does it take to download the file?	160
After driving for three hours at 60 miles per hour, John turns back because he realizes he has left something very important at home. He tries to return to his home within four hours, but is stuck in heavy traffic for the first two hours. I spent the next 30 minutes driving at 30 mph, then 80 mph heading home. How many miles will John be from his home when four hours have passed?	45
Eliza's hourly rate is $10 for the first 40 hours of the week. Overtime will be paid at 1.2 times the regular salary. If Eliza worked 45 hours this week, how much salary would she receive?	460
The new program was downloaded 60 times in the first month. Downloads tripled in the second month, but dropped by 30% in the third month. In total, how many times have you downloaded the program over the past 3 months?	366
Tula went to the bakery and bought various pastries. I purchased 36 donuts costing $68 per 12, 24 mini cupcakes costing $80 per 12, and 72 mini cheesecakes costing $55 per 12. How much was the total amount?	694
Carlos is trying to plant a lemon tree. Lemon trees cost $90 to plant. It produces seven lemons each year and sells for $1.50 each. It costs $3 per year to water and fertilize the tree. How many years will it take for Carlos to start making money from his lemon trees?	13
Melanie is a door-to-door salesperson. Of the vacuum cleaners on sale, the green house sold one-third, the red house sold two, and the orange house sold half of the remaining vacuum cleaners. If Melanie has 5 vacuum cleaners left, how many did she have at the time the sale started?	18
In a dance class of 20 students, 20% are learning contemporary dance, 25% are learning jazz dance, and the rest are learning hip hop dance. What percentage of all students are learning hip hop dance?	60
A merchant is trying to choose between two purchasing plans: jewelry worth $5,000 and electronics worth $8,000. According to estimates by merchant financial advisors, over the next same month, jewelry prices will rise by 2.5% and electronics prices by 1.2%. If you choose a purchasing plan that maximizes your profit at the end of this month, how much profit will you make?	125
Two trains leave San Rafael at the same time. Both travel 80 miles in a westerly direction. The next day we headed north for 150 miles. How many miles did each train travel in two days?	230
Jill receives $20 an hour as a teacher and $30 an hour as a cheerleading coach. If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500
Claire makes a three-egg omelet for breakfast every morning. How many eggs will Claire eat in 4 weeks?	7
Marissa goes on a 12-mile hike. It took me an hour to walk the first 4 miles, and another hour to walk the next 2 miles. If I want to walk at an average speed of 4 miles per hour, how fast (in miles per hour) must I walk the remaining distance?	6
You have 10 liters of orange juice, two-thirds of which is water. I am about to add this to a 15 liter pineapple drink that is 3/5 water. I spilled 1 liter of orange juice while pouring it. How much of the remaining 24 liters is water?	15
Raymond and Samantha are cousins. Raymond was born six years earlier than Samantha. Raymond had a son when he was 23 years old. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14
Billy sells DVDs. He has 8 customers on Tuesday. His first three customers will each purchase one DVD. His two next day customers each purchased two DVDs. The last 3 customers of will not purchase the DVD. How many DVDs did Billy sell on Tuesday?	7
A candle melts two centimeters for every hour it burns. How many centimeters will a candle that burns from 1:00 pm to 5:00 pm be shorter?	8
Kyle bought a best-selling book last year for $19.50. 25% lower than the original price. What is the original price of this book?	26
Marie ordered a chicken dish for $12, 5 cartons of milk for $3 each, 4 apples for $1.50 each, and several boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if she said each box of pizza costs $8.50?	2
Mishka bought three pairs of shorts, three pairs of long pants, and three pairs of shoes. Her shorts cost $16.50 each. Long pants were $22.50 a pair and shoes were $42 a pair. How much did you spend on all clothing?	243
Cynthia eats a serving of ice cream every night. She bought a carton of ice cream with 15 servings at $4 per carton. How much will she spend on ice cream after 60 days?	16
Henry makes two stops during his 60-mile bicycle journey. He first ran 20 miles and then stopped. The second stop was 15 miles before the end of the trip. How many miles apart are the first and second locations?	25
Gloria is shoe shopping and finds a pair of boots that fit her budget. But she has to choose between her boots and two pairs of high heels, which together cost $5 less than the boots. If one pair of heels costs $33 and the other pair costs twice that much, how much do the boots cost?	104
The age ratio of Darrell and Allen is 7:11. If their combined ages are now 162, calculate how old Allen will be in 10 years.	109
Gunter is trying to count the jelly beans in the jar. He asks his friend how many bottles he thinks are in it. Some people say 80. The other person answers 20 more than the first person's half. The third person says it's 25% more than the first person's answer. What is the average value of the three people's predictions?	80
John looks after 10 dogs. For each dog, you need to spend 30 minutes a day walking and caring for each one. How many hours a week does he look after the dog?	35
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
Siobhan has two fewer gems than Aaron. Aaron has 5 more gems than Raymond. If Raymond has 40 jewels, how many jewels does Siobhan have?	23
Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scored 25% more points. How many points did he score in total?	9
Terry eats two yogurts a day. Yogurt is currently on sale for 4 for $5. How much does he spend on 30 days worth of yogurt?	75
John plans to sell all his toys and use the money to buy a video game. He has 13 Lego sets that he sells for $15 each. He ended up buying eight $20 video games and had $5 left over. How many Lego sets does he currently have?	2
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half the other two days. How fast is he running?	10
Dana can run four times faster than she can on foot, but can skip at half the speed she runs. If she can skip at a speed of 3 miles an hour, if she runs 1/3 of the time and walks 2/3 of the time, how many kilometers will she advance in 6 hours?	18
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Susie's iPhone. If Susie's iPhone is one year old, how old is Brandon's iPhone?	8
That great dragon, Perg, sat atop Mount Farbo and breathed fire at everything within 1000 feet. Polly was able to throw a golden spear 400 feet, the only known weapon capable of whittling down dragons. That distance is enough for the dragon's flame to reach. However, if Polly had the sapphire gem, he could throw his spear three times farther than without. If he had the gem, how far away from the dragon's fire range could Polly hit the dragon with the golden spear?	200
Grandma Jones baked five apple pies for the firefighters' luncheon. She cut each pie into eight pieces and placed the five pieces on the buffet table for guests to take for themselves. By the end of the night, 14 pies remained after each guest took and ate their pie. How many pies did the guests eat?	26
According to nutritional information, one bag of potato chips has 250 calories per serving. If your daily calorie goal is 2000 and you are already consuming 1800 calories, how many grams of potato chips can you eat in a 300g bag of 5 servings?	48
Charlie wants to sell beeswax. For each pound of beeswax, he can make 10 taper candles. Supplies cost $10.00 per pound of beeswax and wick. If he sells each candle for $2.00 each, what is his net profit from making and selling 20 candles?	20
Meredith is a freelance blogger whose day job is to write about health topics and submit daily submissions to clients. Her blog posts take an average of four hours to research and write. Last week, on Monday she wrote 5 articles, and on Tuesday she wrote 2/5 times as many articles as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours she spent writing her article over the three days.	104
Candice placed 80 post-it notes in her bag before heading to work at the coffee shop. On her way, she stopped at a store and bought a pack of post-it notes. At her workplace, she placed Post-it notes on each of 220 different coffee cups. If she had 23 post-it notes left, how many post-it notes were in the pack she purchased?	163
John buys twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on the tie?	800
Tracy was using four-foot lengths of wire to support tomato plants in her garden. The wire is now cut into 6 inch lengths. How many wires did she get?	8
Richard lives in a 15-story apartment building. There are eight rooms on each floor, and three quarters of the building is occupied. How many unoccupied rooms are there in the building?	30
Lloyd has an egg farm. His chickens produce 252 eggs a day, which he sells for $2 a dozen. How many eggs can Lloyd produce per week?	294
Tom's boat can travel 10 miles in an hour. He sails from 1 to 4 p.m. He then makes his way home at 6 miles per hour. How long will it be before he returns?	5
Uriah's bookbag is becoming too heavy for him. He needs 15 pounds removed from the bottom. His comic books are 1/4 pound each and his toys are 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15
Mechanics charge different rates for repairing trucks and cars. The mechanic charges $60 to repair each truck tire and $40 to repair each car tire. On Thursday, mechanics will repair six truck tires and four car tires. On Friday, mechanics repaired 12 tires, but not the truck tires. How much more did the mechanic make on the day he made more money?	40
The Doubtfire sisters are driving home with seven kittens they adopted from a local shelter when their mother calls to tell them that two of their cats have given birth to kittens. She says her first cat, Patchy, gave birth to three times as many kittens as she adopted, and another cat, Trixie, gave birth to 12 kittens. How many kittens does the Doubtfire family have now?	40
Jane has 30 candies. Jane eats two of the candies. With the remaining candy, Jane wants to put two candies in one bag to make a set. How many bags can Jane prepare?	14
Peter is going to the movies this week. He always buys $7 tickets and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3
Wooden bridges cannot withstand more than 5000 pounds. A delivery truck is loaded with 33 identical boxes of 15 pounds each and is about to cross a bridge. The combined weight of the driver and empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the bridge weight limit?	83
Stephen ordered groceries online. His final bill was $40.00. Since I went through a delivery company, they added a 25% commission to the final total and charged me a $3.00 delivery fee. Stephen also added a $4.00 tip. After adding the additional fees, what is the final cost of Stephen's grocery order?	57
A raspberry bush has six clusters of 20 berries each and 67 individual berries. How many raspberries are there in total?	187
The basket contains 25 oranges, one spoiled, 20% still green, two sour, and the rest in good condition. How many oranges are in good condition?	17
Janet buys a brooch for her daughter. She paid $500 for the materials to make it and then $800 for a jeweler to make it. She then insured it for 10%. How much did she pay?	1430
If Marcy works for the same company for 40 years, she will receive a pension of $50,000 a year. After 20 years, she will be able to receive a 5% annual pension. If she quits after 30 years, how much will her pension be?	25000
Arena subscribes to a streaming service that costs $140 a month. If she pays for her first six months and the streaming service offers her a 10% discount for the next six months, calculate how much she paid the streaming service by the end of the year.	1596
Sophia is thinking of taking a road trip and wants to know how far she can go on one tank of gas. She has driven 100 miles since she last filled her tank and needed to put in 4 gallons to fill it up again. The car owner's manual says the tank holds 12 gallons of gas. How many miles can Sofia go on one tank of gas?	300
Jim watches TV for two hours, then goes to bed and reads for half that time. Do this three times a week. How many hours does he spend watching TV and reading in 4 weeks?	36
Four schools are competing in a basketball tournament. Each school has a girls basketball team and a boys basketball team participating, with five players on each team. Each school also has one coach participate. How many people are participating in all schools?	48
A treasure hunter finds a buried chest of treasure filled with jewels. There were 175 diamonds, 35 fewer rubies, and twice as many emeralds as rubies. How many jewels were there in total in the chest of drawers?	595
Dr. Wertz's school has twice as many boys as girls. If there are 60 girls and 1 teacher and 5 students, how many teachers are there?	36
Bailey initially has some money. She then receives a weekly allowance of $5 for eight weeks. If she had $100 total at the end of the 8 weeks, how much did Bailey have at the beginning?	60
Judy teaches 5 dance classes each day during the week and 8 classes on Saturdays. If there are 15 students in each class and she charges each person $15, how much does she earn per week?	7425
Kellyanne has two recipes to prepare her food, the first has 20 instructions and the second has twice as many instructions as the first recipe. How many instructions does Kellyanne have to read to prepare the two dishes?	60
Tommy sells brownies for $3 a slice and cheesecake for $4 to raise money for his charity. How much money will Tommy collect if he sells 43 brownies and 23 cheesecakes?	221
Sheila purchased five cell phones for $150 each in three payments. Each unit will be charged 2% interest. How much will Sheila pay each month for three months?	255
Artie has a flower stand at the farmers market. He sells three types of flowers: marigolds, petunias, and begonias. Marigolds cost $2.74 per pot, petunias cost $1.87 per pot, and begonias cost $2.12 per pot. Since Artie doesn't have change today, he decides to price everything to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much can he sell?	88
Luke is spending time on the beach building sandcastles. He eventually realizes that each level of the sandcastle is half the size of the level below it. If he builds a four-story sandcastle and the top floor is 16 square feet, what is the average size of each level?	60
Cecilia just bought a new puppy. According to her vet, she needs to feed the puppy one cup of dog food every day for the first 180 days. Then, you should feed your dog 2 cups of dog food for the rest of his life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia need during the first year?	5
If Raymond does half as much laundry as Sarah does, and Sarah does as much laundry as David, then if Sarah does 400 pounds of laundry, how much difference is there between the amount of laundry Raymond and David do?	100
Vincent's flowers can be purchased in packages of three for $2.50 or in packages of two for $1. How much will you save if you buy 18 flowers at a better price?	6
John becomes a foster parent to a dog. He takes the dog to the groomer and it costs $100. The groomer offers him a 30% discount for new customers. How much will trimming cost?	70
Two girls each drank a sixth of 24 liters of water. Then the boy drank 6 liters of water. How many liters of water are left?	10
Charlie has 10 stickers. He bought 21 stickers at the mall store and received 23 stickers for his birthday. Charlie then gave 9 of them to his sister and used 28 for greeting cards. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their total weight in pounds?	623
Dan plants three rose seedlings. Each rose plant has 25 roses. Each rose has eight thorns. How many thorns are there in total?	600
The soccer team played 22 games. They won eight more games than they lost. How many times did they win?	15
Gene is sewing a quilt using souvenir T-shirts. He gets one shirt for every vacation he goes on. Every shirt becomes a block in its own quilt. Each column uses blocks of vacations from different years. He has been going on vacation four times a year since he was 23 years old. He is currently 34 years old. How many quilt blocks are there in total?	44
Greg has an alarm set to go off three times a day as a reminder. It keeps ringing until Greg turns it off. The alarm went off for the first time today and it went off 4 times. The second time it rang, it rang three times longer than the first time. The third time it rang, it rang half as long as the second time. How many times did the alarm go off in total?	22
A company pays its employees $600 per month. The company has a policy of increasing the salary of employees who have been with the company for five years by 10% of their initial salary each year. If Sylvie celebrated her fifth year with the company in December of last year, what will be her annual salary after she serves three more years?	9360
Marilyn's first record sold 10 times more than Harald's. If they sold 88,000 tickets together, how many tickets did Harald sell?	8000
Christina is planning a birthday party and requires .75 gift bags for each guest since 1/4 of the attendees will not be attending. She invited 16 friends. Gift bags are $2 each. How much will she end up spending?	24
