Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day using four. She sells the rest every day at the farmers market for $2 per fresh duck egg. How much in dollars does she make at the farmers market each day?	18
The robe requires 2 skeins of blue yarn and half as much white yarn. How many skeins are required?	3
Josh decides to resell the house. He buys a house for $80,000 and invests $50,000 in renovations. This increased the value of the house by 150%. What benefit did he get?	70000
James decides to run 3 sprints 3 times a week. He runs 60 meters in each sprint. How many meters does he run per week?	540
Every day, Wendy feeds each of her chickens three cups of mixed chicken feed containing seeds, mealworms and vegetables to keep them healthy. She feeds the chickens in three separate meals. In the morning she gives her flock of chickens 15 cups of feed. During the day, she gives her chickens another 25 cups of feed. How many cups of feed should she give her chickens at their last meal of the day if Wendy's flock size is 20 chickens?	20
Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much should he pay for them?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times more sheep than Seattle. How many sheep are there in Toulouse, Charleston, and Seattle combined if there are 20 sheep in Seattle?	260
Carla uploads a 200 GB file. Typically it can download 2GB per minute, but at 40% of the load Windows does a forced restart to install updates, which takes 20 minutes. After this, Carla has to restart the download from the beginning. How long does it take to download a file?	160
John drives for 3 hours at 60 mph and then turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours, but spends the first 2 hours in traffic. He drives at 30 mph for the next half hour before being able to drive the remaining 4 hours at 80 mph. How far is he from home after these 4 hours?	45
Eliza's hourly rate for the first 40 hours of work each week is $10. She also receives overtime pay equal to 1.2 times her regular hourly rate. If Eliza worked 45 hours this week, how much did she earn this week?	460
The new program had 60 downloads in its first month. The number of downloads in the second month was three times higher than the downloads in the first month, but then dropped by 30% in the third month. How many total downloads did the program have in three months?	366
Tula went to the bakery and bought various types of pastries. She bought 3 dozen donuts, which cost $68 per dozen, 2 dozen mini cupcakes, which cost $80 per dozen, and 6 dozen mini cheesecakes, which cost $55 per dozen. What was the total cost?	694
Carlos plants a lemon tree. It will cost $90 to plant a tree. Every year he will grow 7 lemons, which he can sell for $1.5 each. It costs $3 per year to water and fertilize a tree. How many years will it be before he starts making money from the lemon tree?	13
Melanie is a traveling salesman. She sold a third of her vacuum cleaners to the green house, 2 more to the red house, and half of what was left to the orange house. If Melanie has 5 vacuum cleaners left, how many did she have at first?	18
In a dance class of 20 students, 20% signed up for modern dancing, 25% of the remaining signed up for jazz dancing, and the rest signed up for hip-hop dancing. What percentage of all students signed up for hip-hop dancing?	60
A businessman wants to make a choice between 2 purchasing plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor expects the jewelry market to grow 2.5%, while the electronic gadgets market will grow 1.2% in the same month. If a businessman, making a choice, wants to maximize his profit at the end of the month, what profit will this be?	125
Two trains leave San Rafael at the same time. They begin heading west, both traveling 80 miles. The next day they move north, covering 150 miles. How far did each train travel during these two days?	230
Jill is paid $20 per hour to work as a teacher and $30 per hour to work as a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500
Claire makes a 3-egg omelet every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7
Marissa is hiking the 12 mile trail. It took her 1 hour to walk the first 4 miles and then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, at what speed (in miles per hour) should she travel the remaining distance?	6
I have 10 liters of orange drink, which is two-thirds water, and I want to add it to 15 liters of pineapple drink, which is three-fifths water. But when I pour, I spill one liter of orange drink. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. At 23, Raymond had a son. If Samantha is 31 now, how many years ago was Raymond's son born?	14
Billy sells DVDs. On Tuesday he has 8 customers. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7
The candle melts 2 centimeters for every hour it burns. How many centimeters shorter will the candle become after burning from 13:00 to 17:00?	8
Kyle bought the book, last year's bestseller, for $19.50. This is 25% off the original price. What was the original price of the book?	26
Marie ordered one chicken dish, which cost $12, 5 cartons of milk, which cost $3 each, 4 apples, which cost $1.50 each, and several boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box costs $8.50?	2
Bear bought 3 pairs of shorts, 3 pairs of pants and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Bear spend on all the items of clothing?	243
Cynthia eats one serving of ice cream every evening. She buys boxes of ice cream with 15 servings of ice cream per box for $4.00 per box. After 60 days, how much will she spend on ice cream?	16
Henry made two stops during his 60-mile bike ride. The first time he stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25
Gloria is shoe shopping when she comes across a pair of boots that fit into her shoe budget. However, she has to choose between these boots and two pairs of high heels, which together cost five dollars less than the boots. If one pair of heels costs $33 and the second pair costs twice as much, how many dollars are the boots worth?	104
Darrell and Allen's ages are in the ratio of 7:11. If their combined ages are now 162, calculate Allen's age 10 years from now.	109
Gunther is trying to count the jelly beans in the jar. He asks his friends how much they think is in the jar. One says 80. Another says 20 more than half of what the first one said. The third says 25% more than the first said. What is their average guess?	80
John takes care of 10 dogs. Each dog needs 0.5 hours a day to walk and do its business. How many hours a week does he spend caring for the dogs?	35
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
Siobhan has 2 gems less than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23
Mike plays ping pong for 40 minutes. In the first 20 minutes he earns 4 points. In the second 20 minutes he earns 25% more points. How many points did he earn in total?	9
Terry eats 2 yoghurts a day. They are currently on sale for $5.00 for 4 yogurts. How much does he spend on yogurt in 30 days?	75
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each, leaving him with $5 left over. How many Lego sets does he have left?	2
John runs 60 miles a week. He runs 3 days a week. He runs 3 hours on the first day and half as much on the remaining two days he runs. How fast does he run?	10
Dana can run at four times the speed of walking, but she can jog at half the speed of running. If she can jog at 3 miles per hour, how many miles can she cover in six hours if she runs a third of the time and walks two-thirds?	18
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Susie's iPhone. If Susie's iPhone is 1 year old, how old is Brandon's iPhone?	8
The great dragon Perg sat on top of Mount Farbo, breathing fire at everything within 1000 feet. Polly could throw the golden spear, the only weapon known to slay a dragon, 400 feet, which was within the reach of the dragon's flames. But when Polly was holding the sapphire gem, she could throw the spear three times further than when she wasn't holding the gem. If she was holding a gem, how far out of range of the dragon's flames could Polly stand and still hit the dragon with the golden spear?	200
Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the buffet table for the guests to help themselves. At the end of the evening, after the guests had taken and eaten their pieces of pie, there were 14 pieces of pie left. How many pieces did the guests take?	26
According to the nutritional information, a bag of chips contains 250 calories per serving. If a 300 gram bag contains 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?	48
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 conical candles. One pound supplies of beeswax and wicks cost $10.00. If he sells each candle for $2.00, what net profit will he make if he makes and sells 20 candles?	20
Meredith is a freelance blogger who writes about health topics as a full-time job and sends her writing to clients every day. An average of 4 hours is spent researching and writing an article for a blog. Last week she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Calculate the total number of hours she spent writing articles over three days.	104
Candice put 80 stickers in her purse before heading to work at the coffee shop. On the way, she stopped at a store and bought a pack of stickers; At work, she placed one sticky note on each of 220 different cups of coffee. If she has a total of 23 stickers left, how many stickers were in the package she bought?	163
John buys twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties, which cost $40 each. How much did he spend on ties?	800
Tracy used a 4 foot piece of wire to support the tomatoes in the garden. The wire was cut into 6 inch lengths. How many pieces did she get?	8
Richard lives in a 15-story apartment building. There are 8 apartments on each floor and 3/4 of the building is occupied. What is the total number of unoccupied apartments in the building?	30
Lloyd has an egg farm. His chickens produce 252 eggs a day, and he sells them for $2 a dozen. How much does Lloyd earn from eggs per week?	294
Tom's ship can travel at a speed of 10 miles per hour. It sails from 13:00 to 16:00. It then moves back at 6 mph. How long will it take him to get back?	5
The briefcase becomes too heavy for Uriah. He needs to get 15 pounds out of there. His comics weigh 1/4 pound each and his toys weigh 1/2 pound each. If he pulls out 30 comic books, how many toys does he need to pull out?	15
