Janet's duck lays 16 eggs every day. He eats matatu during staftah every morning and bakes his friends muffins every day with four eggs. He sells the leftovers at the farmers market every day for $2 per duck egg. How much money does he make in dollars every day at the farmers market?	18
The robe uses 2 skeins of blue silk and half that amount of white silk. How many spoons does it use in total?	3
Josha decides to try to buy a house and sell it at a profit. He buys a house for $80,000 and spends $50,000 on renovations. This increased the value of the house by 150%. How much profit did he get?	70000
James decides to run 3 short runs 3 times a week. He runs 60 meters for each sprint. How many meters does he run in total per week?	540
Every day, Wendi feeds each of her chickens three cups of a mixed chicken feed, containing seeds, insects and vegetables to help maintain their good health. He gives the chickens their food in three separate meals. In the morning, he gives his chickens 15 cups of food. In the afternoon, he gives his chickens another 25 cups of food. How many cups of feed does she need to give her chickens for the last meal of the day if Wendi's chicken population is 20?	20
Kylar went to the store to buy mirrors for his new building. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does he need to pay for the mirrors?	64
Toulouse has twice the number of sheep in Charleston. Charleston has 4 times the number of sheep in Seattle. How many sheep do the cities of Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?	260
Carla is downloading a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load the updates, and it takes 20 minutes. Then Carla has to restart the download from the beginning. How long will it take to download the file?	160
John drives for 3 hours at a speed of 60 miles per hour and then turns around because he realizes that he has left something very important at home. He tries to get home in 4 hours but spends the first 2 hours in stationary traffic. He spends the next half hour driving at a speed of 30 miles per hour, before being able to drive the remaining 4 hours at a speed of 80 miles per hour. How far is he from home at the end of those 4 hours?	45
Eliza's hourly rate for the first 40 hours she works each week is $10. He also receives overtime pay of 1.2 times his regular hourly rate. If Eliza worked 45 hours this week, what is her earnings for the week?	460
The new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but decreased by 30% in the third month. How many times was the app downloaded in total in those three months?	366
Toula went to the bakery and bought a variety of pastries. He bought 3 dozen donuts costing $68 per dozen, 2 dozen cupcakes costing $80 per dozen, and 6 dozen cupcakes costing $55 per dozen. What was the total cost?	694
Carlos is climbing a mountain. The tree will cost $90 to plant. Each year it will produce 7 lemons, which he can sell for $1.50 each. The annual cost of watering and feeding the tree is $3. How many years will it take before he starts earning from that mountain?	13
Melanie is a door-to-door salesperson. He sold a third of his vacuum cleaners to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18
In a dance class with 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in rap dance. What percentage of all students enrolled in rap dance?	60
A businessman wants to make a purchasing choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial adviser estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profit at the end of this month by exercising the option, how much profit will this be?	125
Two trains have left San Rafael at the same time. They start traveling West, both going a distance of 80 miles. The next day, they travel North, a distance of 150 miles. What is the distance traveled by the two trains in the two days?	230
Jill is paid $20 an hour to coach and $30 to be a fan coach. If he works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is his annual salary?	57500
Claire prepares a 3-egg omelette every morning during Easter. How many dozen eggs will he eat after 4 weeks?	7
Marissa is walking a distance of 12 miles. She spent 1 hour walking the first 4 miles, then another hour walking the next 2 miles. If he wants his average speed to be 4 miles per hour, how fast (in miles per hour) does he need to walk for the remaining distance?	6
I have 10 liters of orange juice which is two-thirds water and I would like to add it to 15 liters of pineapple pulp which is three-thirds water. But when I pour, I have spilled a liter of orange drink. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son when he was 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14
Billy sells DVD players. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle melts 2 centimeters every hour it burns. How many centimeters will the candle shrink after burning from 7:00 pm to 11:00 pm?	8
Kyle bought the most purchased book last year for $19.50. This is after receiving a discount of 25% of the original price. What was the original price of the book?	26
Marie ordered one chicken meal costing $12, 5 cartons of milk costing $3 each, 4 apples costing $1.50 each, and another pizza box. Marie paid a total of $50. How many pizza boxes did Marie order if each box costs $8.50?	2
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the clothing items she bought?	243
Cynthia eats one piece of ice cream every night. He buys ice cream cartons with 15 pieces of ice cream per carton at a price of $4.00 per carton. After 60 days, how much will he have spent on ice cream?	16
Henry stopped twice during his 60-mile bike ride. He stopped the first time after 20 miles. He stopped the second time with 15 miles left to complete the journey. How many miles did he travel between the first and second stops?	25
Gloria is shopping when she comes across a pair of sneakers that fit her shoe budget. However, he must choose between the mubuti and two pairs of high-heeled shoes that together cost five dollars less than the mubuti. If one pair of high-heeled shoes costs $33 and the other pair costs twice as much as the first pair, how many dollars does the pair cost?	104
Darrel and Allen's age is in the ratio of 7:11. If the sum of their current ages is 162 years, calculate Allen's age 10 years from now.	109
Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first one said. The third says 25% more than the first. What is their average estimate?	80
John takes care of 10 dogs. Each dog takes him .5 hours a day to walk and handle. How many hours a week does he spend taking care of the dogs?	35
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
Siobhan has 2 fewer gems than Aaron. Aaron has 5 gems more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23
Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9
Terry drinks 2 yogurts. There is currently a sale on 4 yogurts for $5.00. How much money does he spend buying yogurt milk for a period of 30 days?	75
John plans to sell all his toys and use the money to buy video games. He has 13 lego sets and sells them for $15 per set. He manages to buy 8 video games for $20 each and has $5 left over. How many lego sets does he still have?	2
John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours on the first day and half that amount on the other two days he runs. How fast does he run?	10
Dana can run at a speed that is four times faster than she can walk, but she can jump at a speed that is half her running speed. If he can fly 3 miles an hour, how many miles can he travel in six hours if he spends one-third of the hour running and two-thirds walking?	18
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how many years is Brandon's iPhone old?	8
A giant ogre, Perg, sat at the top of Mount Farbo, angrier than anything within 1000 feet. Polly was able to throw a golden spear, the only known weapon that could reach the ogre, at a distance of 400 feet, well within reach of the ogre's rays. But when Polly held the jewel, she was able to throw the javelin three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the reach of the ogre's rays could Polly stand and still be able to hit the ogre with the golden spear?	200
Mrs. Jones baked 5 apple pies for the fireman's birthday party. She cut each cake into 8 pieces and arranged five cakes on the buffet table for guests to enjoy. At the end of the evening, after the guests had taken and eaten their pieces of cake, there were 14 pieces of cake left. How many pieces did the guests eat?	26
According to its nutrition information, a bag of chips contains 250 calories per loaded portion. If a 300 gram bag has 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already eaten 1800 calories?	48
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and noodles both cost $10.00. If he sells each candle for $2.00 each, what will be his total profit if he makes and sells 20 candles?	20
Meredith is a freelance blogger who writes about health topics and presents to clients every day as her full-time job. Blog articles take an average of 4 hours to research and write. Last week, he wrote 5 articles on Monday and on Tuesday he wrote 2/5 more articles on Monday. On Wednesday, he wrote twice as many articles as he wrote on Tuesday. Calculate the total number of hours he spent writing the article in those three days.	104
Candice put 80 sticky notes in her purse before leaving for work at her coffee shop. On the way, he stopped at a store and bought a package of papers with a sticker; While at work, he placed a single carton with a sticker on 220 different coffee cups. If she had 23 sticky notes left in total, how many sticky notes were in the package she bought?	163
John buys twice as many red ties as blue ties. The price of red ties is 50% more than the price of blue ties. He spent $200 on blue ties that sell for $40 each. How much money did he spend to buy a tie?	800
Tracy used a 4-foot-long piece of wire to hold the tomato plants in the field. The wire was cut into pieces 6 inches long. How many pieces did he get?	8
Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is owned. What is the total number of unoccupied houses in the building?	30
Lloyd has an egg farm. His hens lay 252 eggs a day and he sells those eggs for $2 per dozen. How much money does Lloyd earn from eggs each week?	294
Tom's ship can travel at a speed of 10 miles per hour. He travels from 7 pm to 10 pm. He then travels back at a speed of 6 miles per hour. How long will it take him to return?	5
Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from that purse. Her puzzle books weigh 1/4 pound each and her dolls weigh 1/2 pound each. If he gets rid of 30 books, how many dolls does he need to get rid of?	15
Mechanics charge different rates for repairing truck and car tires. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the maximum income that the mechanic earned on the day he earned the most?	40
The Doubtfire sisters are driving home with 7 kittens that they took from an animal shelter in their area when their mother called them that their two house cats had given birth. He says that Patchy, the first cat, has three times as many kittens as the adopted kittens, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?	40
Jean has 30 candies. Jean eats 2 of the candies. For the remaining candies, Jean wants to put 2 candies in one bag. How many bags can Jean fill?	14
Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend a week, how many times can he go to the movies?	3
A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will drive over the bridge. The total weight of the driver and empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck without exceeding the weight limit of the class?	83
Stephen ordered groceries online. His last bill was $40.00. Because this was through a delivery vendor, they charged a 25% commission on his final total and charged him $3.00 as a delivery fee. Stephen also added a $4.00 tip. After additional fees, what was the final price of Stephen's groceries?	57
A raspberry bush has 6 clusters with 20 fruits per cluster and 67 fruits are scattered one by one on the bush. Do you know how many raspberries in total?	187
A basket contains 25 oranges and 1 of them is damaged, 20% are unripe, 2 are sour and the rest are good. How many oranges are good?	17
Janet buys her daughter a brooch. He pays $500 for the fabric to make it and then another $800 for the jeweler to make it. After that, he pays 10% of that to insure it. How much did he pay in total?	1430
If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 per year. Starting after 20 years, he is entitled to 5% of the pension value every year. If he retires after 30 years, how much will his annual pension be?	25000
Aleena signed up to a streaming service that charges her $140 a month. If the streaming company charged him the original rate for the first half of the year and then charged him a 10% lower rate for the second half of the year, calculate the total amount he had paid for the streaming service at the end of the year.	1596
Sophia is thinking of going on a road trip in her car, and would like to know how far she can go on one tank of fuel. He has traveled 100 miles since the last time he filled his tank, and he needed to add 4 gallons of gasoline to refill his tank. His car's manual says that his tank holds 12 gallons of motor oil. How many miles can Sophia drive on one tank of gas?	300
Jim spends 2 hours watching television and then decides to go to bed and read a book for half that time. He does this 3 times a week. How many hours does he spend watching television and reading a book in 4 weeks?	36
There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players. Each school has also sent a coach for each team. In total, how many people have all the schools sent?	48
A treasure hunter found a buried treasure that was full of jewels. There were 175 diamonds, 35 fewer rubies than diamonds, and the number of emeralds was twice the number of rubies. How many jewels were there in total in the treasure?	595
The number of boys in R. Wertz's school is twice the number of girls. If there are 60 girls and 5 students per student, how many teachers does the school have?	36
Bailey starts with a certain amount of money. He then receives weekly bonuses of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60
