Janet ducks lay 16 eggs every day. She eats three eggs for breakfast every morning and bakes muffins for her friends with four every day. She sells the rest at the farmer's market daily for $2 per fresh duck egg. How many dollars does she earn every day at the farmer's market?	18
A robe takes 2 bolts of blue fiber and half of that is white fiber. How many bolts did it take in total?	3
Josh decides to invest in a house. He bought a house for $80,000 and then spent $50,000 on repairs. This increased the value of the house by 150%. How much profit did he get?	70000
Jamp decides to run 3 sprints 3 times a week. He ran 60 meters in each sprint. How many meters did he run in a week?	540
Every day, Windy feeds each of her chickens three cups of mixed chicken feed that contains nuts, mealworms and vegetables to help them stay healthy. She gives this feed to the chickens three times a day. In the morning, she gives 15 cups of feed to her flock of chickens. In the afternoon she gives her chickens another 25 cups of feed. If Windy has 20 chickens in her flock, how many cups of feed should she give her chickens at the last feed of the day?	20
Kyler went to the store to buy glasses for his new apartment. A glass costs $5, but every second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much will he have to pay for them?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. If Seattle has 20 sheep, how many total sheep do Toulouse, Charleston, and Seattle have?	260
Carla is downloading a 200GB file. Normally she could download 2 GB per minute, but when the download reached 40%, Windows force restarted to install the updates, which took 20 minutes. Then Carla had to restart the download from the beginning. How long does it take to download a file?	160
John drove for 3 hours at 60 miles per hour, and turned back when he realized he had forgotten something important at home. He tries to reach home in 4 hours. But he spent the first 2 hours in the traffic standing still. He then travels at a speed of 30 miles per hour for half an hour, and in the remaining 4 hours he travels at a speed of 80 miles per hour. How far will he be from home after those 4 hours?	45
Eliza earns a rate of $10 per hour for the first 40 hours she works each week. She also receives overtime pay at 1.2 times the regular hourly rate. If Eliza works 45 hours this week, how much will she earn this week?	460
A new program has 60 downloads in its first month. The number of downloads in the second month was three times the number of downloads in the first month, but then decreased by 30% in the third month. How many total downloads did that program have in three months?	366
Toula went to a bakery and bought a variety of pastries. She bought 3 dozen donuts at a cost of $68 a dozen, 2 dozen mini cupcakes at a cost of $80 a dozen, and 6 dozen mini cheesecakes at a cost of $55 a dozen. What is the total cost?	694
Carlos is planting a lemon tree. Planting a tree costs $90. Every year it produces 7 lemons, which he sells for $1.50 each. It costs $3 a year to water and fertilize a tree. How many years will it take for him to start earning on the lemon tree?	13
Melina is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the Green House, 2 more at the Red House, and the remaining half at the Orange House. If Melina has 5 vacuum cleaners left, how many did she start with?	18
In a dance class of 20 students, 20% are enrolled in traditional dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What is the percentage of total students enrolled in hip-hop dance?	60
A businessman wants to make a purchase choice between 2 purchase plans: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial adviser predicts that the jewelery market will grow by 2.5% and the electronic gadgets market by 1.2% in the same month. If the trader is looking to make the maximum profit at the end of this month by making the right choice, how much profit will this be?	125
Both trains leave San Rafael at the same time. They began traveling west, both traveling at 80 mph. The next day, they traveled north, covering 150 miles. What is the distance traveled by each train in two days?	230
Jill earns $20 per hour for teaching and $30 for being a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500
Clary makes a 3-egg omelet for breakfast every morning. How many dozen eggs will she eat in 4 weeks?	7
Marissa is hiking a trail that is 12 miles long. It took her 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, how fast (in miles per hour) must she walk the rest of the distance?	6
I have 10 liters of orange drink, which is two-thirds water, and I want to mix it with 15 liters of pineapple drink, which is five-thirds water. But when I poured it, a liter of orange drink went down. How much water is there in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond has a 23-year-old son. If Samantha is 31 now, how many years ago was Raymond's son born?	14
Billy sells DVDs. He has 8 clients on Tuesday. His first 3 customers bought one DVD each. After him 2 customers bought 2 DVDs each. His last 3 customers have not bought any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle melts 2 centimeters every hour it burns. If a candle is lit from 1:00 PM to 5:00 PM then how many centimeters will it get shorter?	8
Kylie bought last year's best-selling book for $19.50. This is at a 25% discount compared to the actual price. What was the original price of the book?	26
Mary orders a chicken meal that costs $12, 5 packs of milk that cost $3 each, 4 apples that cost $1.50 each, and a few boxes of pizza. Mary paid a total of $50. How many pizza boxes does Mary order if each box costs $8.50?	2
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts costs $16.50. A pair of pants costs $22.50 and a pair of shoes costs $42. How much did Mishka spend on all the clothes?	243
Cynthia eats one serving of ice cream every night. At $4.00 per carton, she buys cartons with 15 servings of ice cream in each carton. After 60 days, how much will she spend on ice cream?	16
Henry stops twice on his 60 mile bike trip. He first stopped after 20 miles. He stopped for the second time 15 minutes before the end of the trip. How many miles did he travel between his first and second stop?	25
While Gloria was shoe shopping, she found a pair of boots that fit her shoe budget. However, she had to choose between boots and two pairs of high heels that cost five dollars less than boots. If one pair of heels costs $33 dollars and another pair costs twice as much, how many dollars do the boots cost?	104
The ratio of the ages of Durrell and Allen is 7:11. Now their total age is 162. Calculate Allen's age 10 years from now.	109
Gunter is trying to count the jelly beans in a jar. He asked his friends how many they thought were in the jar. One said 80. Another said 20 is more than half of what the first person said. The third person said 25% more than the first person. What is their average estimate?	80
John takes care of 10 dogs. Each dog takes .5 hours a day to walk and take care of their chores. How many hours a week does he spend taking care of the dogs?	35
Gretchen has 110 coins. Gold coins are 30 more than silver coins. How many gold coins does Gretchen have?	70
Siobhan has 2 less jewels than Aaron. Aaron has 5 jewels more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23
Mike plays ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many times did he score in total?	9
Terry eats 2 yogurts every day. They currently have 4 yogurts on sale for $5.00. How much will he spend on yogurt in 30 days?	75
John plans to sell his toys and use the money to buy video games. He has 13 Lego sets and he sells them for $15 each. He bought 8 video games at $20 each and had $5 left over. How many other Lego sets does he have?	2
John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours on the first day and half that on the other two days. How fast does he run?	10
Dana can run at four times the speed she can walk, but skip at half the speed she can run. If she can skip at the rate of 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds walking?	18
Brendan's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brendan's iPhone?	8
The Great Dragon, Perg, sits on the highest point of Mount Farbo and breathes fire at anything within 1000 feet. The only weapon known to sledge a dragon 400 feet, Polly can throw a golden javelin that can reach the dragon's flames very close, but when Polly is holding a sapphire gem, she can throw the javelin three times as far as if she is not holding a sapphire gem. If the gem is caught, how far from the dragon's flames can Polly stand and throw the golden javelin so that it hits the dragon?	200
Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and set five pies on the buffet table for the guests to serve themselves. At the end of the evening, after the guests took their noses at the pie and ate it, 14 pieces of pie remained. How many pieces of pie did the guests eat?	26
According to its nutrition information, a bag of chips contains 250 calories per serving. If a 300 gram bag contains 5 servings, if your daily calorie target is 2000 and you already consume 1800 calories, how many grams can you eat?	48
Charlie wants to sell candles made from beeswax. With every pound of beeswax, he can make 10 thin candles. It costs $10.00 to supply one pound of beeswax and wick, and if he sells each candle for $2.00, if he makes and sells 20 candles, what is his net profit?	20
Meredith is a freelance blogger whose full-time job is writing about medical topics and submitting them to clients. Researching and writing a blog article takes about 4 hours. Last week, she wrote 5 articles on Monday, and 2/5 times as many articles on Tuesday as on Monday. On Wednesday, she wrote twice as many articles as on Tuesday. Calculate the total number of hours she spent writing the articles in three days.	104
Candice puts 80 Post-it notes in her purse before leaving for her job at a coffee shop. On the way, she stopped at a store and bought a package of Post-it notes; She placed a Post-it note on each of 220 different coffee cups. If she has a total of 23 post-it notes left, how many post-it notes are in the package she bought?	163
John bought twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on the tiles?	800
Tracy used a 4 foot length of wire to support the tomato plants in the garden. The wire is cut into pieces 6 inches long. How many pieces did she get?	8
Richard lives in a 15-room apartment. There are 8 units on each floor, 3/4 of the building is occupied by Kapuram. What is the total number of units in the building without camphor?	30
Lloyd has a chicken farm. His chickens lay 252 eggs each day, which he sells for $2 per dozen. How much does Lloyd earn on eggs each week?	294
Tom's ship can travel at a speed of 10 miles per hour. He travels from 1 pm to 4 pm. He then travels back at a speed of 6 miles per hour. How long will it take for him to return?	5
Uriya's book bag is getting heavy. He needs to shed 15 pounds from it. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he gets rid of 30 comic books, how many toys will he have to get rid of?	15
A mechanic charges different rates for repairing truck and car tires. For each truck tire repaired, the mechanic charges $60 dollars, for each car tire repaired, the mechanic charges $40 dollars. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and none of the truck tires. How much income did the mechanic earn on the high income day?	40
The Doubtfire sisters were driving home with 7 kittens they had adopted from a local animal shelter when their mother called and informed them that two of their cats had just given birth. The first cat, Patchy, has triple the number of adopted kittens, and the second cat, Trixie, has 12, she said. How many cats are in the Doubtfire family now?	40
Jean has 30 lollipops. Jean ate 2 lollipops. With the remaining lollipops, Jean intends to pack 2 lollipops in a bag. How many bags can Jean fill?	14
Peter is planning to go to the movies this week. He always gets a ticket for $7 and popcorn for $7. If he has $42 a week, how many times can he go to the movies?	3
A wooden bridge can carry a weight not exceeding 5000 pounds. A delivery truck, filled with identical boxes weighing 15 pounds each, crosses a bridge. If the combined weight of the driver and empty truck is 3755 lbs, how many boxes can be loaded on the truck without exceeding the bridge weight limit?	83
Stephen Pachari ordered the merchandise online. He received a final bill of $40.00. Since it was through a delivery vendor, they added a 25% fee to his final total, charging $3.00 as a delivery fee. Stephen also added a $4.00 tip. After additional fees, what is Stephen Pachari's final freight bill?	57
A raspberry bush has 6 bunches of 20 fruits each and 67 fruits scattered throughout the bush. How many raspberries are there in all?	187
A basket contains 25 oranges of which 1 is spoiled, 20% are unripe, 2 are sour and the rest are good. How many oranges are good?	17
Zenith bought a brooch for her daughter. She paid $500 for the materials to make it and another $800 to a jeweler to build it, after which she paid 10% of that to insure it. How much did she pay?	1430
If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000/year. Starting after 20 years, eligible to get 5% of pension value every year. If she leaves the job after 30 years, what will be her annual pension?	25000
Alina subscribes to a streaming service that charges $140 a month. If the streaming company charges her the basic amount for the first half of the year and charges her 10% less for the next half of the year, calculate the amount she paid for the streaming service at the end of the year.	1596
Sophia is thinking about going on a road trip in her car, and she wants to know how far she can go on a single tank of gas. She had traveled 100 miles since she last filled the tank, and she had to put in 4 gallons of gas to fill it up again. Her car's owner's manual states that her tank holds 12 gallons of gas. How many miles can Sophia travel on a single tank of gas?	300
Jim spends 2 hours watching TV, then decides to go to bed and reads for half an hour. He does this 3 times a week. How much time does he spend on TV and reading in 4 weeks?	36
Four schools compete in a basketball tournament. Each school sent one girls' basketball team and one boys' basketball team, each team consisting of 5 players. Each school also sent a coach for each team. In total, how many people did all the schools send?	48
A treasure hunter discovers a buried treasure chest full of gems. There are 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many gems are in the box?	595
Dr. There are twice as many boys as girls in Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36
Bailey started with a certain amount of money. She then received a weekly allowance of $5 for 8 weeks. At the end of 8 weeks, she has a total of $100. How much did Bailey start with?	60
Judy teaches 5 dance classes daily on weekdays and 8 classes on Saturdays. Each class has 15 students and charges $15.00 per student, how much will she earn in 1 week?	7425
Kelian has two recipes for making food items, one with 20 instructions and the second with twice as many instructions as the first. How many total instructions should Kelly read to make both recipes?	60
Tommy is raising funds for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money will Tommy collect?	221
Sheila purchased five cell phones at $150 each for 3 month installments. 2% interest is charged for each unit. How much should Sheela pay every month for 3 months?	255
Artie has a flower stand at the farmer's market. He sells three types of flowers: marigolds, petunias and begonias. He typically sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Today, Artie doesn't have any retail, so he decides to round his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he earn?	88
Luke spends time on the beach building sandcastles. He noticed that each level of the sandcastle had half the square footage of the level below it. If 4 levels of sand castles are built with a square footage of 16 on the top level, what is the average square footage of the level?	60
Cecilia has now bought a new puppy. According to her vet, she should feed the puppy 1 cup of dog food for the first 180, then 2 cups of dog food daily for the rest of her puppy's life. If a bag contains 110 cups of dog food, how many bags of dog food will Cecilia use in the first year?	5
If Raymond does half as much laundry as Sarah, Sarah does 4 times as much laundry as David, and if Sarah does 400 pounds of laundry, calculate the difference in the amount that Raymond and David do.	100
Vincent can buy a package of 3 flowers for $2.50 or a package of 2 for $1. How much will he save by buying 18 flowers at a better price?	6
John adopted a dog. He took it to a groomer, it cost $100, and the groomer offered a 30% discount for being a new customer. How much does grooming cost?	70
Two girls got 1/6 of 24 liters of water each. Later a boy got 6 liters of water. How many liters of water are left?	10
Charlie has 10 stickers. He bought 21 stickers from a store in the mall for his birthday and got 23 stickers for his birthday. Later Charlie gave 9 of his stickers to his sister and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex's weight is 2 pounds less than 4 times Grace's weight. What is the sum of their combined weights?	623
Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in all?	600
A football team plays 22 games. They won 8 more than they lost. How many matches did they win?	15
Jeanie is making a quilt using old souvenir t-shirts. He has a shirt for every outing. Each shirt has a unique block on the quilt. Each row is also made up of blocks of trips taken in different years. He goes on vacation four times a year, he has been going on vacation since he was 23, he is now 34. How many quilt blocks does he have in all?	44
Greg has an alarm that goes off three times a day as a reminder, and once the alarm starts going off, it continues to ring until Greg stops it. Today when it rang for the first time, it rang four times. The second time it rang, it rang three times louder than the first time. The third time it rang for the second time. How many times did the alarm go off in total?	22
A company pays its employees $600 per month. The company has a policy of increasing the wages of employees with five years of service by increasing their basic pay by 10% every year. If Sylvie has worked for the company for 5 years as of last December, what will be her annual salary after another three years of service?	9360
Merlin's first record sold 10 times as many copies as Herald. If they together sell 88,000 copies, how many copies did Harold sell?	8000
Christina is planning a birthday party and needs .75 gift bags for each guest invited because 1/4 of the invitees will not attend. She invited 16 friends. Gift bags are $2 each. How much does she spend?	24
Ted the T-Rex dinosaur plans to bring potato salad for the picnic. A large dinosaur is known to eat 10 pounds of potato salad and a baby dinosaur eats half of it. If 20 large and 5 baby dinosaurs are at the picnic, how many pounds of potato salad does Ted need to bring to the picnic to provide enough for everyone?	225
John has three times as many pets as Mercia. Mercia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have altogether?	28
