Janet's duck lays 16 eggs a day. She eats three eggs for breakfast every day. And use four eggs to bake muffins for friends every day. She sells her leftover eggs at the farmers market every day for $2 per fresh duck egg. How many dollars per day will she earn from the farmer's market?	18
One coat uses 2 rolls of blue cloth and half the amount of white cloth as blue cloth. How many rolls of fabric does one robe use?	3
Josh decides to try buying a house and fixing it up to resell. He bought a house for $80,000 and spent $50,000 on repairs. The repairs increased the value of the house by 150%. How many dollars did he make?	70000
James decided to do 3 sets of sprints 3 times a week. By running 60 meters per set, how many meters does he run in total in one week?	540
Wendy feeds her chickens daily with three cups of mixed chicken feed containing seeds, mealworms and vegetables to help keep her chickens healthy. She divides the chickens into three meals. In the morning, she feeds 15 cups of chicken. In the afternoon, she feeds another 25 cups. If there are 20 chickens in Wendy's coop, she must feed the chickens their last meal of the day. How many cups?	20
Kylar goes to the store to buy glasses for his new apartment. One glass costs $5, but the second is only 60% of the full price. Kylar wants to buy 16 glasses. How many dollars does he have to pay for the glasses?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times more sheep than Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle total?	260
Carla was downloading a 200 GB file. Normally she could download 2 GB/minute, but after downloading 40%, Windows forced a restart and the update installed, which took 20 minutes. Carla then had to Start downloading a new file from the beginning. How many minutes did it take Carla to download all the files?	160
John spent 3 hours driving at 60 mph. Then I turned the car around because I realized I had forgotten something very important at home. He tried to get home in four hours, but traffic was at a standstill for the first two hours. Half an hour later he was driving at 30 mph. before being able to drive at 80 mph for the remainder of the 4 hours. How many miles away was he from home?	45
Eliza's hourly rate for the first 40 hours of work each week is $10, and she is paid overtime at 1.2 times her regular hourly rate. If Eliza works 45 hours this week, how many dollars will her income be this week?	460
One new program had 60 downloads in its first month. Downloads in the second month were three times higher than those in the first month. But in the third month there was a 30% drop. How many total downloads did the program have in three months?	366
Tula goes to a bakery and buys several types of bread. She buys 3 dozen donuts for $68 each, 2 dozen mini cupcakes for $80 each, and 6 dozen mini cheesecakes for $55 each. How many dollars total?	694
Carlos plants a lemon tree for $90. The tree produces seven lemons a year, which he can sell for $1.5 each. Watering and fertilizing the tree costs $3 a year, and he will start making a profit from the tree. Lemons in how many years?	13
Melanie is a door-to-door salesperson. She sold one of three vacuum cleaners she had at the green house, and two more at the red house. and sell half of the remaining machines at Orange House If Melanie has 5 vacuum cleaners left, how many vacuum cleaners does she have in the first place?	18
The dance class, which consists of 20 students, has 20% of students taking contemporary dance classes, and the remaining 25% taking jazz classes. and other students Take a hip hop dance class. What percentage of all students take hip hop dance classes?	60
A trader must choose between two purchase plans: $5,000 worth of jewelry or $8,000 worth of electronics. His financial advisor predicts that the jewelry market will increase in value by 2.5% and the electronics market by 1.2% within the month. same If the merchant wants to choose the plan that makes the most profit by the end of this month. How many dollars will the merchant profit?	125
Two trains leave San Rafael at the same time. The two trains began heading west, covering a distance of 80 miles. The next day they headed north, covering a total distance of 150 miles. In two days, how many miles did each train travel?	230
Jill is paid $20 an hour to teach and $30 an hour to be a cheerleading coach. If she works 50 weeks a year, teaching 35 hours a week and coaching 15 hours a week, how much will her annual salary be? dollar	57500
Claire makes an omelet with three eggs for breakfast every day. In four weeks, how many dozen eggs will she eat?	7
