Janet's ducks lay 16 eggs a day. She eats 3 for breakfast every morning and uses 4 to make muffins for her friends every day. She takes the remaining duck eggs to the farmer’s market every day and sells them for $2 per fresh egg. How much money does she make every day at the farmers market?	18
Crafting a robe requires 2 bolts of blue fiber cloth and half that amount of white fiber cloth. How many pieces of fabric will it use in total?	3
Josh decided to give home renovation a try. He bought a house for $80,000 and put $50,000 into repairs. Doing so increased the value of the house by 150%. How much profit did he make?	70000
James decided to run 3 sprints three times a week, each sprint covering 60 meters. How many meters does he run in total every week?	540
Wendy feeds each of her chickens 3 cups of a mixed chicken feed containing seeds, mealworms, and vegetables every day to help them stay healthy. She feeds the chickens 3 meals. In the morning, she feeds the chickens 15 cups of feed. In the afternoon, she feeds the chickens 25 cups of feed. If Wendy's flock size reaches 20 birds, how many cups of feed will she need to feed her chickens at the last meal of the day?	20
Kylar goes to the store to buy glasses for her new apartment. A glass is $5, but the second glass is only 60% of the original price. Kylar wants to buy 16 glasses. How much does he need to pay?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. If there are 20 sheep in Seattle, how many sheep are there in Toulouse, Charleston, and Seattle?	260
Kara is downloading a 200 GB file. Normally, she was downloading 2 GB per minute, but at 40% of the download, Windows forced a reboot to install the update, a process that took 20 minutes. Kara then had to re-download it from the beginning. How long does it take to download this file?	160
John drove at 60 miles per hour for 3 hours and then turned around because he realized he had left something very important at home. He tried to get home in 4 hours, but the first 2 hours were spent in traffic. He drove at 30 miles per hour for the next half hour and then 80 miles per hour for the remainder of the four hours. At the end of the 4 hours, how far away is he from home?	45
Eliza is paid $10 an hour for the first 40 hours she works per week. She also earns 1.2 times her standard hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?	460
A new program was downloaded 60 times in the first month, tripled the number of downloads in the second month, but had 30% fewer downloads in the third month. In the past three months, how many times has this program been downloaded?	366
Tula went to the bakery and bought various pastries. She bought 3 dozen donuts ($68 each), 2 dozen mini cupcakes ($80 each) and 6 dozen mini cheesecakes ($55 each). How much did it cost in total?	694
Carlos is planting a lemon tree. The tree costs $90 to plant. The tree produces 7 lemons each year, which sell for $1.50 each. It costs $3 per year to water and fertilize the tree. How many years will it take him to start making money from this lemon tree?	13
Melanie is a door-to-door saleswoman. She sold a third of the vacuum cleaners in the green house, 2 more in the red house, and half of the remaining vacuum cleaners in the orange house. If Melanie has 5 vacuum cleaners left, how many vacuum cleaners did she start with?	18
There are 20 students in the dance class, 20% of whom are enrolled in modern dance, 25% of the remaining students are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of students have signed up to learn hip-hop dance?	60
A businessman wants to choose between two purchase plans: $5,000 worth of jewelry and $8,000 worth of electronics. His financial advisor speculates that the jewelry market will rise 2.5%, while the electronics market will also rise 1.2% during the same month. If the businessman expects to make the maximum profit at the end of the month by making a choice, what will the profit be?	125
Both trains left San Rafael at the same time. They started heading west and both traveled 80 miles. The next day they headed north, covering 150 miles. How far did each train travel during these two days?	230
Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach. If she works 50 weeks per year, 35 hours per week as a teacher and 15 hours per week as a coach, what is her annual salary?	57500
Claire makes an omelette with 3 eggs for breakfast every morning. How many dozen eggs can she eat in four weeks?	7
Marissa was hiking on a 12-mile trail. It took her an hour to cover the first 4 miles, and then another hour to cover the 2 miles. If she wants an average speed of 4 miles per hour, what speed (in miles per hour) does she need to reach to cover the remaining distance?	6
I had 10 liters of orange juice drink, two thirds of which was water, and I wanted to add it to 15 liters of pineapple juice drink (three fifths of which was water), but when I was pouring the drink, I spilled a liter Orange juice drink. How much water is contained in the remaining 24 liters of drink?	15
Raymond and Samantha are cousins. Raymond is 6 years older than Samantha. Raymond has a 23-year-old son. If Samantha is 31 years old now, how many years ago was Raymond's son born?	14
Billy sells DVDs. He had eight customers on Tuesday. The first 3 customers each bought a DVD. The next 2 customers each bought 2 DVDs. The last 3 customers did not purchase any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle melts 2 cm for every hour it burns. How many centimeters does a candle get shorter when it burns from 1:00 PM to 5:00 PM?	8
Kyle paid $19.50 for a copy of last year's bestseller, 25% off the original price. What was the original price of this book?	26
Mary ordered a $12 chicken meal, 5 cartons of milk ($3 each), 4 apples ($1.50 each), and several boxes of pizza. Marie paid a total of $50. If each box of pizza costs $8.50, how many boxes does Marie order?	2
Mishka bought 3 pairs of shorts, 3 pairs of trousers and 3 pairs of shoes. Shorts are $16.50 each, pants are $22.50 each and shoes are $42 each. How much did Mishka spend on all these costumes?	243
Cynthia eats an ice cream every night. She bought several boxes of ice cream, each containing 15 servings, for $4.00 each. How much did she spend on ice cream after 60 days?	16
On a 60-mile bike trip, Henry stopped twice. He stopped the first time after 20 miles of the ride and the second time 15 miles before the end of the journey. How many miles did he ride between his first stop and his second stop?	25
Gloria was shoe shopping when she came across a pair of boots that fit her shoe budget. However, she had to choose between the boots and two pairs of heels that cost only $5 less than the boots. If one pair of heels costs $33 and another pair of heels costs twice that much, what is the price of the boots?	104
The age ratio between Darrell and Aaron is 7:11. If their combined ages now are 162, calculate Allen's age 10 years from now.	109
Gant tries to count the number of jelly beans in the jar. He asked his friends how many jelly beans they thought were in the jar. The first person said there were 80. The second person says 20 more grains than half the first person said. The third person said 25% more than the first person said. What is the average of the quantities they guessed?	80
John takes care of 10 dogs. The time required for daily errands and walking per dog is 0.5 hours. How much time does he spend each week taking care of the dogs?	35
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
Siobhan's jewelry count is 2 less than Alan's jewelry count. Allen's jewelry count is 5 more than half of Raymond's jewelry count. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23
Mike played table tennis for 40 minutes. He scored four points in the first 20 minutes. In the second 20 minutes, his scoring increased by 25 percent. What is his total score?	9
Terry eats 2 servings of yogurt a day. Yogurt is on sale right now, 4 servings for just $5.00. How much did he spend on yogurt in 30 days?	75
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. He ended up buying 8 video games for $20 each, and he still had $5 left. How many Lego sets does he have left?	2
John runs 60 miles a week. He runs three days a week, three hours on the first day, and half the time on the first two days. What is his running speed?	10
Dana runs four times as fast as she walks, but she jumps half as fast as she can run. If she can jump 3 miles per hour, how much distance does she cover in 6 hours, running one-third of the time and walking two-thirds of the time?	18
Brandon’s iPhone is three times older than Ben’s iPhone. Ben's iPhone is twice as old as Susie's iPhone. If Susie's iPhone is 1 year old, how old is Brandon's iPhone?	8
The dragon Pelg perched atop Mount Farbo, breathing fire at everything within a 1,000-foot radius. Polly can throw the Golden Gun, the only known dragon-slaying weapon, up to 400 feet away, a distance that's just within range of the dragon's fire breath. But when Polly held the sapphire, she threw the golden gun three times farther than when she threw the gun without the sapphire. If Polly is holding the gem and wants to hit the dragon with a golden spear, how far can she stand outside the range of the dragon's fire breath?	200
Grandma Jones baked five slices of apple pie for the fireman's lunch. She cut each pie into eight slices and placed the five pies outside on the buffet table for guests to help themselves. At the end of lunch, after guests had finished their portions of pie, 14 slices of pie were left. How many pies did the guests take away?	26
According to the Nutrition Facts, a bag of potato chips contains 250 calories per serving. If a 300g bag of crisps contains 5 servings and your daily calorie target is 2,000 and you've already eaten 1,800 calories, how many more grams of crisps can you eat?	48
Charlie wants to sell beeswax candles. He can make 10 taper candles per pound of beeswax. The supply cost for one pound of beeswax and required candle wicks is $10.00. If he sells each candle for $2.00 and he makes and sells 20 candles, what is his net profit?	20
Meredith is a freelance blogger who writes daily blog posts about health topics and submits them to clients as part of her regular career. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 blog posts on Monday. She writes 2/5 times more blog posts on Tuesday than she did on Monday. She wrote twice as many blog posts on Wednesday as she did on Tuesday. Calculate the total time she spent writing blog posts during these three days.	104
Candace puts 80 Post-it notes in her wallet before going to work at the coffee shop. On her way to work, she stopped at a store and bought a pack of Post-it notes; at work, she put a Post-it note on each of her 220 different coffee mugs. If she has a total of 23 sticky notes left, how many sticky notes are in the pack of sticky notes she bought?	163
John bought twice as many red ties as blue ties. The price of a red tie is 50% higher than the price of a blue tie. He spent $200 on blue ties that cost $40 each. How much did he spend on the tie?	800
Trish uses a 4-foot piece of wire to support her tomatoes in the vegetable garden. The wire is cut into small sections, each 6 inches long. How many paragraphs did she get?	8
Richard lives in a 15-story apartment building. There are 8 units per floor and 3/4 of the building is occupied. What is the total number of unoccupied units in this building?	30
Lloyd has an egg laying farm. His chickens lay 252 eggs a day, and he sells them for $2 a dozen. How much money does Lloyd make each week from eggs?	294
Tom's boat travels 10 miles per hour. He sailed from 1pm to 4pm. He then returned at a speed of 6 miles per hour. How long will it take for him to return?	5
Uriah's bag was too heavy for him. He needs to lose 15 pounds from his backpack. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he takes away 30 comic books, how many more toys does he need to take away?	15
Mechanics charge different prices to repair tires on trucks and cars. A mechanic charges $60 to repair a truck tire and $40 to repair a car tire. On Thursday, mechanics serviced six truck tires and four car tires. On Friday, mechanics serviced 12 car tires but not any truck tires. How much more did the machinist make on the higher-earning day?	40
As the Doubtfire sisters were driving home with seven adopted kittens from a local animal shelter, their mother called to tell them that two of their family cats had just given birth to kittens. She said Patch (the first cat) gave birth to twice as many kittens as adopted kittens, while Traxie (the second cat) gave birth to 12. How many kittens does the Doubtfire family have now?	40
