Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and makes muffins with four eggs a day for friends. The remaining duck eggs she sells at the farmers' market for $2 a day.	18
To make a dress, it takes 2 reels of blue yarn and half of white yarn. How many reels does it take to make it?	3
Josh decided to flip a house. He bought a house for $80,000 and repaired it for $50,000, which increased the value of the house by 150%. How much did he get?	70000
James decided to run 3 sprints 3 times a week. He ran 60 meters in each sprint. How many meters did he run in a week?	540
Wendy feeds each of her chickens three cups of chicken food mixed with grains, mealworms, and vegetables each day to keep them healthy. She feeds the chickens three separate meals. In the morning, she feeds the chicken coop 15 cups of food.	20
Kyler went to the store to buy glass for his new apartment. One glass costs $5, but the cost per second glass is only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?	64
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260
Carla is downloading a 200 GB file. Normally she can download at 2 GB/min, but after 40% download, Windows starts to restart to install the update, which takes 20 minutes. Then Carla has to restart the download.	160
After driving for 3 hours at 60 miles per hour, John realizes that he has forgotten something important at home and so he goes back. He tries to get home in 4 hours but the first 2 hours are spent in his traffic jam. The next half hour he spends driving at 30 miles per hour, the remaining 4 hours he is able to drive at 80 miles per hour.	45
For the first 40 hours of each week, Eliza works for $10 an hour. For overtime, she is paid 1.2 times her regular hourly rate. If Eliza works 45 hours this week, what does she earn this week?	460
A new program was downloaded 60 times in the first month. The second month the number of downloads was three times the number of downloads in the first month, but then it dropped by 30% in the third month. How many times was the program downloaded in three months?	366
Tula went to the bakery and bought a variety of pastries. She bought three dozen doughnuts for $68 each, two dozen cupcakes for $80, and six dozen mini cheesecakes for $55 each.	694
Carlos is planting a lemon tree. It will cost $90 to plant the tree. Each year it will produce 7 lemons, which he can sell for $1.5 each.	13
Melanie is a door-to-door saleswoman. She sold one-third of her vacuum cleaners at the Green House, another 2 at the Red House, and half of what was left at the Orange House. If Melanie has 5 vacuum cleaners left, how many did she start selling with?	18
In a dance class, of the 20 students, 20% are enrolled in contemporary dance, 25% in jazz dance, and the rest in hip-hop dance. So what percentage of the entire student body is enrolled in hip-hop dance?	60
A businessman wants to choose between two purchase plans: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor estimates that the jewelry market will grow 2.5% this month and the electronic gadget market will grow 1.2% this month. If the businessman chooses either plan and wants to maximize profits at the end of the month, what would be the profit?	125
Two trains departed from San Rafael at the same time. They started heading west, both traveling 80 miles. The next day, they traveled north and completed a 150-mile journey.	230
Jill is paid $20 an hour to teach and $30 an hour to be a cheerleader coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500
Claire eats an omelet made with 3 eggs for breakfast every day. How many dozen eggs will she eat in 4 weeks?	7
Marissa is walking 12 miles, taking an hour to walk the first 4 miles and another hour to walk the next two miles. If she wants her walking speed to be an average of 4 miles per hour, how fast (in miles per hour) would she have to walk to cover the remaining distance?	6
I have 10 liters of orange drink that is two-thirds water and I want to mix it into 15 liters of pineapple drink that is three-fifths water. But when I pour it, I throw away one liter of orange drink. How much water is in the remaining 24 liters?	15
Raymond and Samantha are each other's great-great-great-grandparents. Raymond was born 6 years before Samantha. At the age of 23, Raymond had a son. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14
Billy sells DVDs. On Tuesday he has 8 customers. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.	7
When a candle is lit, it melts by 2 centimeters per hour. How many centimeters will a candle shrink after it is lit from 1:00 PM to 5:00 PM?	8
Kyle bought last year's best-selling book for $19.50, which was 25% off the original price. What was the actual price of the book?	26
Mary ordered a chicken mill for $12; five milk packs for $3; four apples for $1.50; and a few boxes of pizza. Mary paid a total of $50 for the order. If the pizza cost $8.50 per box, how many boxes of pizza did Mary order?	2
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50 and a pair of shoes cost $42. How much did Mishka spend on all the clothing items?	243
Cynthia eats one serving of ice cream per night. She buys a carton of ice cream that can be served 15 times for $4.00 per carton. After 60 days, what is the amount of money she spends on ice cream?	16
On a 60-mile bike trip, Henry stopped twice. He stopped the first time after walking 20 miles. The second time he stopped 15 miles before the end of his trip.	25
When shopping for shoes, Gloria sees a pair of boots that fit her budget. However, she must choose between a pair of boots and a pair of high heels that cost less than five dollars for the pair of boots combined. If one pair of heels costs $33 and the other costs twice as much, how much does the boot cost?	104
If the ages of Darrell and Allen are 7:11 in the ratio, and they are now 162 years old, how old will Allen be 10 years from now?	109
Gunter is trying to count the jelly beans in a jar. He asks his friends to guess how many jelly beans are in the jar. One says there are 80, another says there are 20 more than half of the first one, and a third says there are 25% more than the first one.	80
