Janet's ducks lay 16 eggs a day. She eats three every morning for breakfast and bakes four muffins every day for her friends. The rest she sells at the farmers' market for $2 a day for each fresh duck egg. How many dollars does she make a day at the farmers' market?	18
A dress requires two cords of blue wool and half as much white wool.	3
Josh decides to sell a house, he buys a house for $80,000, and then puts $50,000 into repairs, which increases the value of the house by 150%.	70000
James decides to do three short runs three times a week, each time he runs 60 yards. How many yards does he run in a week?	540
Wendi feeds each of her chickens three cups of mixed chicken feed, with seeds, mealworms, and vegetables, every day to keep them healthy. She feeds the chickens in three separate meals. In the morning, she feeds her flock of chickens 15 cups of feed. In the afternoon, she gives the chickens another 25 cups of feed. How many cups of feed does she need to feed the chickens the last meal of the day, if Wendi's flock of chickens consists of 20 chickens?	20
Kylar goes to the store to buy glasses for his new apartment. A glass costs 5 US dollars, but each additional glass costs only 60% of the original price. Kylar wants to buy 16 glasses. How much does he have to spend for it?	64
Toulouse has twice as many sheep as Charleston, Charleston has four times as many sheep as Seattle, how many sheep do Toulouse, Charleston and Seattle have together, if Seattle has 20 sheep?	260
Carla downloads a 200 GB file. Normally she can download 2 GB/min, but after 40% of the download is complete, Windows forces a restart to install updates, which takes 20 minutes. After that, Carla has to start the download all over again. How long does it take to download the file?	160
John drives for three hours at 60 miles per hour and then turns around because he realizes that he forgot something very important at home. He tries to get home within four hours, but he spends the first two hours in traffic. The next half hour he drives at 30 miles per hour before he can continue the remaining four hours at 80 miles per hour. How far away from home is he at the end of those four hours?	45
Eliza's salary for the first 40 hours she works a week is 10 U.S. dollars. She also gets paid for overtime at 1.2 times the normal hourly rate. How much does Eliza earn if she works 45 hours this week?	460
A new program was downloaded 60 times in the first month, and in the second month, the number of downloads was three times the number of downloads in the first month, but then it dropped by 30 percent in the third month.	366
Toula went to the bakery and bought different kinds of pastries. She bought three dozen doughnuts, which cost $68 a dozen, two dozen mini cupcakes, which cost $80 a dozen, and six dozen mini cheesecakes, which cost $55 a dozen. What was the total cost?	694
Carlos plants a lemon tree. It costs $90 to plant the tree. Each year he grows seven lemons that he can sell for $1.50 each. It costs $3 a year to water and fertilize the tree. How many years does it take for him to make money from the lemon tree?	13
Melanie is a sales rep. She sold one third of her vacuums in the green house, two more in the red house, and half of the remaining ones in the orange house. If Melanie has five vacuums left, how many did she start with?	18
In a dance class with 20 students, 20 percent signed up for contemporary dance, 25 percent of the rest signed up for jazz dance, and the rest signed up for hip-hop.	60
A trader wants to make a purchase decision between two purchase options: jewelry worth $5,000 or electronics worth $8,000. His financial advisor assumes that the jewelry market will grow by 2.5% and the electrical appliance market by 1.2% in the same month. If the trader wants to maximize profit by making a purchase decision at the end of the month, how much profit would he make?	125
Two trains leave San Rafael at the same time, they start heading west and they both travel 80 miles, the next day they head north and they travel 150 miles.	230
Jill gets paid $20 an hour for teaching as a teacher and $30 an hour for cheerleading coach, so if she works 50 weeks a year, 35 weeks a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500
Claire makes herself an omelet of three eggs for breakfast every morning. How many dozen eggs does she eat in four weeks?	7
