Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and uses four to bake cupcakes for her friends every day. She sells what's left over at the farmers market daily at $2 a fresh duck egg. How much does she make in dollars every day at the farmers market?	18
A robe has two rolls of blue cloth and half that amount of white cloth. How many rolls are needed in total?	3
Josh decides to try to remodel and sell a house, he buys an $80,000 house, and then he adds $50,000 for the repairs, which increases the value of the house by 150%.	70000
James decides to run 3 speed races 3 times a week. He runs 60 meters in each speed race. How many meters does he run in total per week?	540
Every day, Wendi feeds each of her chickens three cups of mixed chicken feed that contains seeds, larvae, and vegetables to help them stay healthy. She feeds the chickens at three separate meals. In the morning, she gives her flock of chickens 15 cups of feed. In the afternoon, she gives another 25 cups of feed. How many cups of feed does she need to give her chickens at the last meal of the day if the size of Wendi's flock is 20 chickens?	20
Kylar went to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much money does she need to pay for them?	64
In Toulouse there are twice as many sheep as in Charleston. In Charleston there are four times as many sheep as in Seattle. How many sheep are there in total in Toulouse, Charleston and Seattle if there are 20 sheep in Seattle?	260
Carla is downloading a 200 GB file. Usually, she can download 2 GB per minute, but in 40% of the download, Windows forces a restart to install updates, which takes 20 minutes. So Carla has to restart the download from the beginning. How long does it take to download the file?	160
John drives for 3 hours at a speed of 60 mph and then turns around because he realizes that he forgot something very important at home. He tries to get home in 4 hours, but he spends the first 2 hours in a traffic jam. The next half hour he drives at a speed of 30 mph before he can drive the remaining time of 4 hours at 80 mph. How far from the house is he at the end of those 4 hours?	45
Eliza's hourly rate for the first 40 hours of work each week is $10. She also receives overtime pay at 1.2 times her usual hourly rate. How much does Eliza earn this week if she worked 45 hours?	460
A new program had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but then it dropped by 30 percent in the third month. How many downloads did the program have in total over the three months?	366
