Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmers market, at $2 a fresh duck egg. How much (in dollars) does she make each day at the farmers market?	18
A dress requires two rolls of blue fiber and half that amount of white fiber.	3
Josh goes into a home renovation business, buys a house for $80,000, invests $50,000 in the renovation, and the house goes up in value by 150 percent.	70000
Jacques runs three sprints three times a week. He runs 60 meters in each sprint. In total, how many meters does he run per week?	540
To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them another 25. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20
Kylar goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60 percent of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64
Toulouse has twice as many sheep as Charleston, Charleston has four times as many as Seattle, if Seattle has 20 sheep, how many sheep do Toulouse, Charleston and Seattle have in total?	260
Carla is downloading a 200GB file. She's downloading at 2GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160
John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45
For the first 40 hours of work a week, Elisa's hourly rate is $10 and for her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460
A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?	366
Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What is the total cost?	694
Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and feeding the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?	13
Melanie sells from door to door. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?	18
In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60
A trader hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the trader makes a choice that maximizes his profit at the end of the month, what would that profit be?	125
Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance each train traveled in those two days?	230
Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?	57500
For her breakfast, Claire makes an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?	7
Marissa is hiking a 12-mile trail. She took an hour to walk the first four miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?	6
I have 10 liters of orange juice made up of two thirds water. I want to mix it with 15 liters of pineapple juice made up of three quarters water, I turn over a liter of orange juice. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31, how old is Raymond's son?	14
Billy sells DVDs. This Tuesday, he has 8 customers. His first 3 customers each buy one DVD. The next 2 customers each buy two. The last 3 customers don't buy any. How many DVDs did Billy sell on Tuesday?	7
A candle that's lit is melting and losing two centimeters every hour. How many centimeters will the candle have lost after burning from 1 to 5 p.m.?	8
Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price.	26
