Janet's duck produces 16 eggs a day. Janet consumes three eggs every morning as part of her breakfast, uses four of them daily to bake muffins for her friends, and sells the rest at the market for $2 each. How much does she get in the market every day?	18
To make a robe, you need two volumes of blue fibers and half of white fibers. How many volumes do you need in total?	3
Josh decided to try his hand at real estate. He bought the house for $80,000 and spent $50,000 to fix it up. As a result, the price of the house went up 150 percent.	70000
So, James decided to run three sprints three times a week, three sprints each time.	540
Every day, Wendy gives her chickens three cups of a mixture of seeds, mealworms and vegetables to maintain their health. She divides the chickens' feed into three feeds. She gives 15 cups of feed to the whole chicken in the morning, 25 more cups in the afternoon. If Wendy had a total of 20 chickens, how many cups would she need to give her chickens for the third feeding?	20
Kyler went to the store to buy glass for his new apartment. The glass costs five dollars each, but if you buy one, you can buy the second one for 60 percent of the original price. Kyler is going to buy 16 glasses. How much would it cost?	64
Toulouse has twice as many sheep as Charleston, and Charleston has four times as many sheep as Seattle. If Seattle had 20 sheep, how many sheep would Toulouse, Charleston, and Seattle have in total?	260
So, if you're trying to download a file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file, and you're trying to download a 200-gigabyte file.	160
John drives back after three hours at 60 miles per hour, realizing that he has left something very important at home. He tries to get home within four hours, but the first two hours are stuck in heavy traffic. He drives for the next 30 minutes at 30 miles per hour, and then he drives home at 80 miles per hour. At the time of the four hours, how many miles is John away from home?	45
Eliza's hourly wage, for the first 40 hours of the week, is $10 and overtime is paid 1.2 times the normal wage. If Eliza worked 45 hours this week, what would be the salary she would get?	460
The first month, the new program was downloaded 60 times. The second month, the number of downloads tripled, and the third month, it was down 30 percent.	366
Toura went to the bakery and bought a variety of pastries: 36 doughnuts for $68, 12 mini cupcakes for $80, 24 mini cupcakes for $80, and 72 mini cheesecakes for $55 each. What was the total amount?	694
Carlos is going to plant a lemon tree. It costs $90 to plant a lemon tree. It costs $1.5 to grow seven lemons a year. It costs $3 a year to water and fertilize a tree. How many years will it take Carlos to start making a profit from a lemon tree?	13
Melanie is a visiting salesperson, and she sold one-third of the vacuum cleaners in the green house, two in the red house, and half of the rest in the orange house. If Melanie has five vacuum cleaners left, how many did she have when she started selling them?	18
In a dance class of 20 students, 20 percent of the students are studying contemporary dance, 25 percent of the rest are studying jazz dance, and the rest are studying hip hop dance. What is the percentage of the students who are studying hip hop dance?	60
A merchant is trying to choose between two finishing plans, a $5,000 jewel and an $8,000 electronics product. According to the merchant's financial advisor, the price of jewelry will rise by 2.5% and the price of electronics by 1.2% over the next month. If you choose a finishing plan to maximize your profits at the end of the month, what will be your profit?	125
Two trains depart San Rafael at the same time. Each one travels 80 miles in a westward direction. The next day, they travel 150 miles in a northward direction. How many miles did each train travel in two days?	230
Jill, as a teacher, gets paid $20 an hour, and as a childcare coach, she gets paid $30 an hour. If Jill works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500
Claire makes three egg-based omelets for breakfast every morning. How many eggs will Claire eat in four weeks?	7
Marissa hikes for 12 miles. It takes her an hour to walk the first four miles, and another hour to walk the next two. If she wants to walk at an average speed of four miles per hour, how fast should she walk the rest of the distance?	6
I have 10 liters of orange juice, two-thirds of which is water. I'm going to add this to a 15 liters of pineapple drink, three-fifths of which is water. I spilled a liter of orange juice on the way there.	15
Raymond and Samantha are brothers. Raymond was born six years before Samantha. Raymond had a son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14
Billy sells DVDs. He has eight customers on Tuesday. His first three customers each buy one DVD. His next two customers each buy two DVDs. His last three customers don't buy DVDs.	7
A candle that burns for one hour melts by two centimeters. How many centimeters would a candle that burns between 1 p.m. and 5 p.m. shorten?	8
Kyle bought a bestseller last year for $19.50, 25% off the original price. How much was the original price of this book?	26
Mary asked for a $12 chicken menu, five packs of milk for $3 each, four apples for $1.50 each, and several boxes of pizza. Mary paid $50 for all of them. If a box of pizza was $8.50, how many boxes of pizza did Mary ask for?	2
Mishka bought three half-pants, three long-pants, and three pairs of shoes. Half-pants were $16.50 each, long-pants were $22.50 each, and shoes were $42 each. How much did you spend on all the clothes?	243
Cynthia eats one serving of ice cream every night. She bought a carton of 15 servings of ice cream for $4 a carton. How much ice cream will she be spending in 60 days?	16
Henry stops at two places on a 60-mile bike ride. He first stopped after 20 miles. The second stop was 15 miles from the end of the trip. How many miles are there between the first and second stop?	25
Gloria came to buy shoes and found a pair that fits her budget. But she has to choose between the boots and the two-foot high heels, which are five dollars cheaper than the boots combined. If one of the heels costs $33 and the other one costs twice as much, how much are the boots?	104
The ratio of Darrell's and Allen's ages is 7:11. If their ages add up to 162 now, what will Allen's age be in 10 years?	109
Gunter is trying to count the bottles of jelly beans. He asks his friend how many he thinks are in the bottles. One person says 80, another says 20 more than half of the first person's answer, and a third person says 25 more than the first person's answer. What is the average of the three people's estimates?	80
John takes care of ten dogs, each of which requires 30 minutes of walking and caring a day. How many hours a week does he take care of the dogs?	35
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
Aaron has five more jewels than Raymond. If Raymond has 40 jewels, how many jewels does Siobhan have?	23
Mike plays 40 minutes of table tennis. In the first 20 minutes, he scores four points. In the next 20 minutes, he scores 25 percent more.	9
Terry eats two yogurts a day. Now there are four yogurts for $5. How much does he spend on yogurt for 30 days?	75
John is going to sell all of his toys and use the money to buy video games. He has 13 Lego sets, and he sells them for $15 each. He ended up buying eight $20 video games, and he's left with $5.	2
John runs 60 miles a week. He runs three days a week. The first day he runs three hours, and the other two days he runs half. How fast does he run?	10
Dana can run four times as fast as she can walk, but she can skip at half the speed she runs. If she can skip at three miles an hour, run a third of the time, and walk two thirds, how many miles will she go in six hours?	18
So, if you're using an iPhone that's four times older than Ben's iPhone, and Ben's iPhone is twice as old as Susie's iPhone, then if Susie's iPhone is one year old, what year is Brandon's iPhone?	8
The great dragon Perg sat on the top of Mount Farbo and set fire to everything within 1,000 feet. Polly was able to throw a golden spear, known as the only weapon to cut the dragon, 400 feet, a distance that was enough for the dragon's flame to reach. However, if Polly had the sapphire jewel, he could throw the spear three times farther than if he did not. If he had the jewel, how far away from the dragon's flame could Polly throw the golden spear at the dragon?	200
Grandma Jones baked five apple pies for the firemen's luncheon. She cut each pie into eight pieces, and placed the five pies on the buffet table so that guests could take them for themselves. After the guests took each pie and ate it, there were 14 pies left over at the end of the night. How many pies did the guests eat?	26
According to the nutrition facts, a bag of potato chips has 250 calories per serving. If your daily calorie target is 2,000, and you're already eating 1,800 calories, how many grams of potato chips can you eat in a bag of five servings?	48
Charlie wants to sell a honeycomb. For every pound of honeycomb, he can make 10 tapered candles. For every pound of spare honeycomb and core, it costs $10. If he sells each candle for $2.00, what would be the net profit if he made and sold 20 candles?	20
Meredith is a freelance blogger who writes about health topics and submits them to clients every day. It takes an average of four hours to research and write a blog post. Last week, on Monday, she wrote five articles, on Tuesday she wrote two-fifths as many articles as on Monday.	104
Candice put 80 Post-its in her bag before she left for work at the coffee shop. On the way, she stopped at the store and bought a pack of Post-its. At work, she put one Post-it note on each of 220 different coffee cups. If she had 23 Post-it notes left, how many Post-its were in the pack she bought?	163
John buys twice as many red ties as blue ties. Red ties are 50% more expensive than blue ties. He spent $200 on blue ties that cost $40 each. How many ties did he spend?	800
Tracy used a 4-foot wire to support the tomato seedlings in the garden, and the wire is now cut into 6-inch lengths.	8
Richard lives in a 15-story apartment. Each floor has eight rooms, three-quarters of the building occupied. How many rooms are there in the building that are unoccupied?	30
Lloyd owns an egg farm. His chickens produce 252 eggs a day and sell them for $2 a dozen. How many eggs can Lloyd produce in a week?	294
Tom's boat can go 10 miles an hour. He sails from 1 to 4 p.m. Then he'll be on his way home at 6 miles an hour. How long will it take him to get back?	5
Uriah's bookshelf is too heavy for him. He needs to remove it from the 15-pound bottom. His comic books are each 1/4 pound, his toys are each 1/2 pound. If he removes 30 comic books, how many toys does he need to remove?	15
The mechanic charges different rates for repairing trucks and cars. The mechanic charges $60 for repairing the tires of each truck, and the mechanic charges $40 for repairing the tires of each car. On Thursday, the mechanic repairs the tires of six trucks and four cars. On Friday, the mechanic repairs 12 tires, but does not repair the tires of the truck. On the day the mechanic made more profit, how much profit did he make?	40
Sister Doubtfire is driving home with seven kittens she took from a local shelter when her mother calls to tell them that two of her cats have given birth to kittens. She says that the first cat, Patchy, gave birth to three times as many kittens as she had, and another cat, Trixie, gave birth to 12 kittens. How many kittens do the Doubtfire family have now?	40
Jane has 30 chickens. Jane eats two of them. With the rest of the chickens, Jane wants to put two chickens in one bag and set them up. How many bags can Jane have?	14
Peter is going to the movies this week. He always buys $7 tickets and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3
A wooden bridge cannot withstand a weight of more than 5,000 pounds. A delivery truck is carrying 33 identical boxes, each 15 pounds, as it attempts to cross the bridge. The combined weight of the driver and the empty truck is 3,755 pounds. Without exceeding the weight limit of the bridge, how many boxes can be loaded onto the truck?	83
Stephen ordered groceries online. His final bill was $40.00. He went through the delivery company, so they added a 25% commission to the final total and charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After adding the additional commission, what was the final fee for Steven's grocery order?	57
The raspberry bush has six rows of 20 seeds each and 67 seeds independently. How many raspberries are there in all?	187
In the bowl, there are 25 oranges, one is dead, 20 percent is still blue, two are sour, and the rest are in good condition. How many oranges are in good condition?	17
Janet buys her daughter a brooch. She paid $500 for the materials to make it, and then $800 to have a jeweler make it. Then she insured it for 10%.	1430
If Marcy works for the same company for 40 years, she gets $50,000 a year. After 20 years, she gets 5% of the annual pension. If she quits after 30 years, what is her pension?	25000
If Arena subscribes to a streaming service that costs $140 per month, then if she pays for the first half of the year and the streaming service offers her the next half at a 10% discount, then calculate the fee she paid for the streaming service by the end of the year.	1596
Sophia is thinking about taking a road trip and wants to know how far she can go with one tank of gas. She has driven 100 miles since she last filled up and needed to put in four gallons to fill up again. The owner's manual says that the tank has 12 gallons of gas. How many miles can Sophia go with one tank of gas?	300
Jim spends two hours watching TV, and then he goes to bed and reads for half that time. He does this three times a week. In four weeks, how many hours does he spend watching TV and reading?	36
In a basketball tournament, four schools compete. Each school has a girls' basketball team and a boys' basketball team, each team has five players. Each school also has a coach. How many people in all schools participate?	48
A treasure hunter found a buried treasure trove filled with jewels, 175 diamonds, and 35 fewer rubies, twice as many emeralds. How many jewels were in the trove altogether?	595
Dr. Wells' school has twice as many boys as girls. If there are 60 girls and one teacher for every five students, how many teachers are there?	36
So, if you have a little bit of money, you have a little bit of money, and then you have eight weeks of five dollars a week.	60
Judy teaches five dance classes a day on weekdays, eight classes on Saturdays. If you have 15 students in each class, and you charge $15 per class, how much does she make in a week?	7425
Kerian has two recipes for preparing a dish, the first with 20 instructions, the second with twice as many instructions as the first. How many instructions does Kerian have to read in order to prepare two dishes?	60
Tommy is selling a $3 brownie and a $4 cheesecake for his charity. If Tommy sells 43 brownies and 23 cheesecakes, how much does Tommy get?	221
Sheela bought five cell phones for three payments of $150 each. Each unit is charged at 2% interest. How much will Sheela pay each month for three months?	255
Artie has a flower stand at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. Marigold is $2.74 a bowl, petunia is $1.87 a bowl, and begonia is $2.12 a bowl. Since Artie doesn't have any fish today, he decided to price everything in the nearest dollar unit. If Artie sells 12 bowl of marigold, 9 bowl of petunia, and 17 bowl of begonia, how much can he sell?	88
Luke spends time building sandcastles on the beach. He eventually realizes that each layer of sand castles is half the size of the one below. If he builds a four-tiered sand castle, and the top layer is 16 square feet, what is the average size of each layer?	60
Cecilia has just bought a new puppy. According to her veterinarian, she must give her puppy one cup of dog food every day for the first 180 days. Then, for the rest of her life, she must give her puppy two cups of dog food. If there are 110 cups in a bag of dog food, how many bags of dog food does Cecilia have for the first year?	5
If Raymond does half as much laundry as Sarah does, and Sarah does as much laundry as David does, and Sarah does 400 pounds of laundry, how much difference is there between Raymond and David's laundry?	100
So, if you buy three flowers for $2.50 or two flowers for $1 at a lower price, how much would you get if you bought 18 flowers?	6
John adopts the dog. He takes the dog to the groomer, and it costs $100. The groomer offers him a 30% discount for new customers.	70
Two girls each drank one sixth of 24 liters of water. Then the boy drank 6 liters of water. How many liters of water are left?	10
