Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes cupcakes for her friends every day using four. The rest she sells at the farmers market every day for $2 for a fresh duck egg. How much in dollars does she make at the farmers market every day?	18
For a robe, it takes two loops of blue yarn and half as much white yarn.	3
Josh decides to resell the house, he buys it for $80,000, and he invests $50,000 in renovations, which has increased the value of the house by 150%.	70000
James decides to run three sprints three times a week, and he runs 60 yards for each sprint.	540
Every day Wendy feeds each of her hens three cups of mixed chicken feed containing seeds, mealworms and vegetables to maintain their health. She feeds the hens three separate meals. In the morning she gives her flock of hens 15 cups of feed. In the afternoon she gives her hens another 25 cups of feed. How many cups of feed should she give her hens at the last meal of the day if Wendy's flock size is 20 chickens?	20
Kaylar went to the store to buy glasses for his new apartment. One glass costs $5, but each second glass costs only 60% of the price. Kaylar wants to buy 16 glasses. How much does he have to pay for them?	64
Toulouse has twice as many sheep as Charleston, and Charleston has four times as many sheep as Seattle, so how many sheep are there in Toulouse, Charleston and Seattle combined, if there are 20 sheep in Seattle?	260
Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but at 40% of the download Windows does a forced restart to install updates, which takes 20 minutes. After that Carla has to restart the download first. How long does it take to download the file?	160
John drives for three hours at 60 miles an hour, then turns around because he realizes he forgot something very important at home. He tries to get home in four hours, but he spends the first two hours in traffic. He drives for the next half hour at 30 miles an hour before he can drive the remaining four hours at 80 miles an hour. How far away from home is he at the end of those four hours?	45
Eliza's hourly rate for the first 40 hours of work each week is $10 and she also gets paid for overtime at 1.2 of her normal hourly rate. If Eliza worked 45 hours this week, how much did she make this week?	460
The new program had 60 downloads in the first month, the second month had three times the number of downloads in the first month, but then it dropped by 30 percent in the third month.	366
Tula went to the bakery and bought all kinds of pastries. She bought three dozen doughnuts, which cost $68 a dozen, two dozen mini-cookies, which cost $80 a dozen, and six dozen mini-cheesecakes, which cost $55 a dozen. What was the total cost?	694
Carlos plants a lemon tree. It'll cost 90 dollars to plant a tree. Each year it'll grow 7 lemons, which he can sell for $1.5 each. Watering and fertilizing the tree costs $3 a year. How many years will it take before he starts making money from the lemon tree?	13
Melanie is a saleswoman. She sold one third of her vacuums in the green house, two more in the red house, and half of what was left in the orange house. If Melanie had five vacuums left, how many did she have at the beginning?	18
In a dance class of 20 students, 20 percent signed up for modern dance, 25 percent signed up for jazz dance, and the rest signed up for hip-hop dance.	60
A trader wants to choose between two purchase plans: jewelry for $5,000 or electronic gadgets for $8,000. His financial advisor estimates that the jewelry market will grow by 2.5% while the electronic gadget market will grow by 1.2% in the same month. If the trader, making a choice, wants to maximize profits at the end of the month, what would that profit be?	125
Two trains leave San Rafael at the same time, they start moving west, both traveling 80 miles, the next day they move north, traveling 150 miles.	230
Jill gets paid $20 an hour to be a teacher and $30 an hour to be a cheerleading coach, so if she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?	57500
Claire makes an omelet of three eggs every morning for breakfast.	7
Marissa is hiking a 12-mile route. She has 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, at what speed (in miles per hour) does she need to walk the remaining distance?	6
I have 10 liters of orange juice, which is two-thirds water, and I want to add that to 15 liters of pineapple juice, which is three-fifths water, but when I pour, I pour one liter of orange juice. How much water is in the other 24 liters?	15
Raymond and Samantha are cousins. Raymond was born six years before Samantha. At 23, Raymond had a son. If Samantha is now 31, how many years ago was Raymond's son born?	14
Billy sells DVDs. On Tuesday he has 8 customers. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7
The candle melts by 2 centimeters for every hour of burning.	8
Kyle bought last year's bestseller for $19.50... that's a 25% discount off the original price.	26
Marie ordered one dish of chicken that costs $12; five milk packs that cost $3 each; four apples that cost $1.50 each; and several boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?	2
Bear bought three pairs of shorts, three pairs of pants, and three pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50, and one pair of shoes costs $42. How many dollars did Bear spend on all the items of clothing?	243
Cynthia eats one serving of ice cream every night. She buys ice cream boxes with 15 servings per box at $4.00 per box. In 60 days, how much will she spend on ice cream?	16
During his 60-mile bike ride, Henry made two stops. The first time he stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he ride between the first and second stops?	25
Gloria is walking around shoe stores when she comes across a pair of shoes that fit her shoe budget. However, she has to choose between these shoes and two pairs of high-heeled shoes that together cost five dollars less than the shoes. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the shoes worth?	104
If they're 162 years old now, figure out Allen's age in 10 years.	109
Gunther is trying to count the jellybeans in the jar, and he asks his friends how much they think is in the jar, and one says 80, another says 20 more than half of what the first said, and a third says 25 more than the first said, and what is their average guess?	80
John takes care of 10 dogs. Each dog needs half an hour a day to walk and do their chores. How many hours a week does he spend caring for dogs?	35
Gretchen has 110 coins, 30 more gold coins than silver.	70
Aaron has five more gems than half of Raymond's gems. if Raymond has 40 gems, how many gems does Siobhan have?	23
Mike plays ping-pong for 40 minutes, and in the first 20 minutes he scores four points, and in the second 20 minutes he scores 25 percent more points.	9
Terry eats two yogurts a day, and now they're on sale for $5.00 for four yogurts, so how much does he spend on yogurt in 30 days?	75
John plans to sell all his toys and spend the money on video games. He has 13 Lego sets, and he sells them for $15 each. In the end, he buys eight video games for $20 each, and he has $5. How many Lego sets does he have left?	2
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half as much the other two days that he runs. How fast does he run?	10
Dana can run four times faster than she can walk, but she can jog half as slow as she can run. If she can jog three miles an hour, how many miles can she cover in six hours if she runs a third of the time and walks two thirds?	18
So if the iPhone is one year old, how old is the iPhone?	8
The great dragon Perg sat atop Mount Farbo, spewing fire all around at 1,000 feet. Polly could throw a golden spear, the only known weapon capable of killing a dragon, at 400 feet, which was within the reach of the dragon's flame. But when Polly held the sapphire gemstone, she could throw the spear three times farther than when she didn't hold the gemstone. If she held the gemstone, how far outside the reach of the dragon's flame could Polly stand and still strike the dragon with the golden spear?	200
Grandma Jones baked five apple pies for the firefighters' lunch. She cut each pie into eight pieces and placed five pies on the buffet table for the guests to put on themselves. At the end of the evening, after the guests had taken and eaten their pieces of cake, there were 14 pieces of cake left. How many pieces did the guests take?	26
According to the nutrition facts, a bag of chips has 250 calories per serving, so if a 300-gram bag has five servings, how many grams can you eat if your daily target is 2,000 calories and you've already consumed 1,800 calories?	48
Charlie wants to sell beeswax candles. From each pound of beeswax he can make 10 cone candles. Stocks of one pound of beeswax and fuses cost $10. If he sells each candle for $2.00, what is the net profit he would make if he made and sold 20 candles?	20
Meredith is a freelance blogger who writes about health and sends her writing to clients every day. She spends an average of 4 hours researching and writing articles for her blog. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice as many articles as on Tuesday.	104
Candice put 80 stickers in her purse before she went to work at the coffee shop. On the way, she went to the store and bought a pack of stickers; at work, she put one sticker on each of 220 different cups of coffee. If she had 23 stickers left, how many stickers were in the pack she bought?	163
John buys twice as many red ties as blue ones. Red ties cost 50% more than blue ones. He spent $200 on blue ties, which cost $40 each. How much did he spend on ties?	800
Tracy used a piece of 4-foot wire to hold tomatoes in the garden, and the wire was cut into 6-inch pieces.	8
