Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers market?	18
The skirt uses 2 cords of blue thread and half that amount of white thread. How many cords does it use in total?	3
Josha decides to try to buy a house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000
James decides to run three short runs three times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540
Each day, Wendi feeds each of her hens three cups of a hybrid chicken meal, containing seeds, insects, and vegetables to help maintain their good health. She feeds the hens their food in three separate meals. In the morning, she gives her hens 15 cups of food. In the afternoon, she gives her hens another 25 cups of food. How many cups of food does she need to give her hens at the last meal of the day if Wendi's chickens number 20?	20
Kylar went to the store to buy some mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260
Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load the update, and it takes 20 minutes. Then Carla has to start the download again from the beginning. How long will it take her to download the file?	160
John drives for three hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for four hours but spends the first two hours in traffic. He spends the next half hour driving at 30 miles per hour, before he can drive the remaining four hours at 80 miles per hour. How far is he from home at the end of those four hours?	45
Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460
The number of downloads in the second month was three times the number of downloads in the first month, but it fell by 30% in the third month.	366
Toula went to the bakery and bought a variety of cookies: 3 dozen donuts for $68 each, 2 dozen cupcakes for $80 each, and 6 dozen cheesecakes for $55 each.	694
Carlos plants a lemon tree. It will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?	13
Melanie is a door-to-door saleswoman. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18
In a dance class of 20 students, 20% enrolled in modern dance, 25% in jazz, and the rest in the dance department. What percentage of all students enrolled in the dance department?	60
A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?	125
Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?	230
Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500
Claire prepares a three-egg omelet every morning during the feast. How many dozen eggs will she eat after 4 weeks?	7
Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6
I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle melts by about one inch [2 cm] for every hour it burns. How many inches will the candle shrink after it is lit from 7:00 p.m. to 11:00 p.m.?	8
