Janeth ducks lay 16 eggs each day. She eats three eggs for breakfast each morning and bakes muffins for her friends with four each day. She sells the rest of them at the farmer's market daily for $2 each fresh duck egg.	18
A robot took 2 bolts of blue fiber and half of white fiber. How many bolts did it take in total?	3
Josh decided to invest in a house. He bought a house for $80,000 and then spent $50,000 on repairs. This increased the value of the house by 150%.	70000
Jump decided to run 3 sprints 3 times a week. He ran 60 meters in each sprint. How many meters did he run in a week?	540
Every day, Wendy puts three cups of mixed chicken feed consisting of nuts, mealworms and vegetables into each of her chickens to help her chickens stay healthy. She gives this feed to her chickens three times in a row. In the morning, she gives 15 cups of feed to her chicken flock.	20
Kyler goes to the store to buy glasses for his new apartment. One glass costs $5, but each second glass is only 60% of the cost. Kyler wants to buy 16 glasses. How much will he have to pay for them?	64
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. If Seattle has 20 sheep, how many sheep are there in total in Toulouse, Charleston, and Seattle?	260
Carla is downloading a 200GB file. Normally she can download 2 GB per minute, but as soon as the download reaches 40%, Windows forces a restart to install the updates, which takes 20 minutes. Then Carla has to start the download from scratch again.	160
John travels at 60 miles per hour for 3 hours, backtracking as he realizes he has forgotten something important at home. He tries to get home in 4 hours. But the first 2 hours he spends in traffic that has stopped without moving. He then travels at 30 miles per hour for half an hour, and the remaining time in 4 hours he is able to travel at 80 miles per hour.	45
Eliza receives a $10 hourly rate for the first 40 hours she works each week. She also receives overtime pay at a rate of 1.2 for the regular hourly rate. If Eliza worked 45 hours this week, how much would she earn this week?	460
A new program has 60 downloads in the first month. The second month has three times the number of downloads in the first month, but then it drops 30% in the third month. How many total downloads does that program have in three months?	366
Toola went to a bakery and bought a variety of pastries. She bought a dozen $68 donuts, 3 dozen doughnuts, a dozen $80 mini cupcakes, and a dozen $55 mini cheesecakes.	694
Carlos plants a lemon tree. It costs $90 to plant the tree. Each year it produces 7 lemons, which he sells for $1.5 each.	13
Melina is a door-to-door saleswoman. She sold one third of her vacuum cleaners at the Green House, another 2 at the Red House, and the remaining half at the Orange House. If Melina has 5 vacuum cleaners left, how many did she start with?	18
In a dance class of 20 students, 20% were enrolled in classical dance, 25% of the rest were enrolled in jazz dance, and the rest were enrolled in hip-hop dance. What is the percentage of the total number of students enrolled in hip-hop dance?	60
