Janet's duck lays 16 eggs a day, she eats three eggs for breakfast every day, and she uses four eggs to make a muffin for her friends every day, she sells the rest of the eggs at the farmers market every day for $2 per pound of fresh duck eggs, how much money does she make from the farmers market per day?	18
A robe is made of two strips of blue cloth and half of the white cloth is made of blue cloth. How many strips of the same cloth are there in a robe?	3
Josh decided to try to buy the house to fix it up for resale, so he bought it for $80,000 and spent $50,000 on the renovation, which increased the value of the house by 150%.	70000
James decided to run three sets of short runs three times a week, running 60 meters each set, and how many meters did he run in a week?	540
Wendy feeds her chickens regularly every day with three bowls of chicken feed, each consisting of seeds, worms and vegetables to help her chickens stay healthy, she divides the feed into three meals, in the morning she feeds 15 bowls, in the afternoon she feeds another 25 bowls, if Wendy's chickens in the coop have a total of 20, how many bowls should she feed the chickens in the last meal of the day?	20
So, Claire goes to the store to buy glasses for her new apartment, and one glass costs $5 but the second glass will only cost 60% of the full price.	64
Toulouse has twice as many sheep as Charleston, Charleston has four times as many sheep as Seattle, if Seattle has 20 sheep, how many sheep do Toulouse, Charleston and Seattle have combined?	260
Carla is downloading a 200 GB file, normally she can download 2 GB/min, but after 40% of the download, Windows is forced to restart and install the update, which takes 20 minutes, then Carla has to start downloading the file again from the beginning.	160
John spent three hours driving at 60 miles an hour, then turned back because he remembered he had forgotten something very important at home. He tried to get home in four hours, but the car hit the stop sign for the first two hours. Half an hour later, he drove at 30 miles an hour, before reaching 80 miles an hour for the remaining four hours. At the end of the four hours, he was still how many miles away from home?	45
Elisa's hourly rate for the first 40 hours of work each week was $10 and she was paid overtime at 1.2 times her regular hourly rate. If Elisa worked 45 hours this week, her earnings for this week would be $1.	460
The new program, one of the programs, had 60 downloads in the first month, the second month's downloads were three times higher than the first month's, but the third month's downloads were down 30 percent.	366
She went to a bakery and bought a bunch of bread, she bought three doughnuts for $68 a can, two cupcakes for $80, and six cupcakes for $55.	694
Carlos grew a lemon tree for $90. The lemon tree would produce seven lemons a year, which he could sell for $1.50 a lemon. The cost of watering and fertilizing the lemon tree was $3 a year.	13
Melanie is a door-to-door salesperson, and she sold one-third of the vacuum cleaners in the green house, sold two more in the red house, and sold half of the remaining number in the orange house.	18
A dance class, which is 20 students, 20 percent of the students are in contemporary dance, 25 percent of the students are in jazz, and the rest of the students are in hip-hop, and the hip-hop is the percentage of the students.	60
A trader has to choose between two plans: jewelry for $5,000 or electronics for $8,000. His financial advisor estimates that the jewelry market will increase in value by 2.5% and the electronics market will increase in value by 1.2% within the same month. If the trader wants to choose the most profitable plan by the end of the month, how many dollars will the trader make?	125
Two trains leave San Rafael at the same time, both trains start heading west for 80 miles, the next day both trains head north for a combined 150 miles.	230
Jill is paid $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if in a year she works 50 weeks, 35 hours a week as a teacher and 15 hours a week as a coach, she's going to make four dollars a year.	57500
Claire makes three egg omelets for breakfast every day for four weeks, how many dozen eggs will she eat?	7
Marissa walks a 12-mile forest trail, completing the first four miles in one hour and completing the next two miles in another hour. If she wants to keep her average speed at four miles per hour, how fast (in miles per hour) does she have to walk for the rest of the distance?	6
I have 10 liters of orange juice, which is two-thirds water, and I want to fill this with 15 liters of lemon juice, which is three-fifths water, but as I pour the orange juice, I make six liters of orange juice, and I'm going to dilute how many liters of water from the remaining 24 liters of fruit juice.	15
Raymond and Samantha are cousins, Raymond was born six years before Samantha, Raymond had a son when he was 23, if Samantha is now 31, how many years ago was Raymond's son born?	14
Billy sold a DVD on Tuesday, he had eight customers, the first three customers bought one DVD, the next two customers bought two, the last three customers didn't buy a single DVD.	7
A single candle will melt two centimeters per hour. If the candle is lit from 1 p.m. to 5 p.m., how many centimeters will the candle shorten?	8
Kyle bought last year's bestseller for $19.50, which is 25% off the original price.	26
Mary ordered a $12 chicken dish, five packs, three packs, four apples, $1.50 each, and a number of pizzas. Mary paid the entire $50 bill. If the pizza was $8.50, how many pizzas did Mary order?	2
Michka bought three shorts, three long pants, and three pairs of shoes: one shorts for $16.50, one long pants for $22.50, and one pair of shoes for $42. How many dollars did Michka spend on all the clothes?	243
Cynthia eats one cup of ice cream every night, she buys 15 boxes of ice cream that she can eat, $4.00 a box, and after 60 days, how many dollars will she spend on all of the ice cream?	16
Henry stopped twice during his 60-mile bike trip, he stopped once after 20 miles and then stopped again 15 miles before the end of the trail.	25
Gloria is shopping for shoes and finds a pair of boots that fits her budget, but she has to choose between a pair of boots and two pairs of high heels that are combined and are cheaper than five-dollar boots. If one pair of high heels costs $33 and the other is twice as expensive, the boots will cost a few dollars.	104
If the ages of Darrell and Allen are 7:11 apart, if they're 162 years old now, calculate Allen's age in 10 years.	109
So Gunther is trying to count jelly beans in dozens, and he asks his friends to guess how many jelly beans are in a dozen. One friend says 80 jelly beans, another says more than half as many as the first person, 20 jelly beans, the third says more than the first person, 25 percent, on average, and the friends guess how many jelly beans are in the dozen.	80
John takes care of 10 dogs, one of which spends .5 hours a day walking and doing personal chores, and how many hours a week does John spend taking care of dogs?	35
Gretchen has $110 in gold, with more than 30 silver coins.	70
So Shobhan has less jewels than Aaron, two seeds. Aaron has more than half the jewels that Raymond has five. If Raymond has 40 seeds, Shobhan has how many seeds?	23
Mike played 40 minutes of ping-pong, and in the first 20 minutes, he scored four points, and in the next 20 minutes, he scored 25 percent more points, and how many points did he score?	9
Terry's two yogurts a day, which is now down to four yogurts, $5.00 over 30 days, and he's spending a dollar on yogurt.	75
John was going to sell all his toys and use the money to buy video games. He had 13 sets of Lego and sold them for $15 each. He ended up buying eight video games for $20 each and $5 left. How many sets of Lego did he have left?	2
John runs 60 miles a week, three days a week, on the first day he runs for three hours, and the other two days he runs for half a day each, on the first day he runs at what, miles an hour?	10
Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump at three miles an hour, how many miles can she travel in six hours if she spends one-third of her time running and two-thirds of her time walking?	18
Brandon's iPhone is four times older than Ben's iPhone, Ben's iPhone is twice as old as Susie's iPhone, and if Susie's iPhone is a year old, how old is Brandon's iPhone?	8
Perg, the great dragon, sits atop Farbo Hill, and it blows fire at everything from 1,000 feet. Polly can throw a golden axe. The only known weapon to defeat a dragon is a 400-foot fire, which is within the range of the dragon's flame. But when Polly holds a kite, she can throw the kite three times as far as she can.	200
Grandma Jones baked five slices of apple pie for the fireman's lunch, she cut each slice into eight pieces and placed these five slices on the buffet table for guests to eat themselves, and when the service was over, after the guests had eaten their own slices, there were 14 slices left.	26
From the dietary data, it's 250 calories per unit consumption for one bag of french fries. If it's 300 grams of french fries, there are five units of consumption, how many grams of french fries can you eat if you have a calorie target of 2,000 calories per day and you've already gotten 1,800 calories.	48
