Janet's rabbit eats 16 eggs a day. She eats 3 eggs for breakfast every morning, and makes pancakes with 4 eggs for her friends every day. The rest of the eggs she takes to the farmers market every day and sells for $2 each. How much money does she make at the farmers market every day?	18
To make a robe, two pieces of blue fiber and half of that amount of white fiber are needed. How many pieces of fabric does it take to make?	3
Josh decided to try renovating his house. He spent $80,000 on a house and then spent $50,000 on repairs. Doing so increased the value of the house by 150%. How much profit did he make?	70000
James decided to run three times a week in three sprints, each run 60 meters. How many meters did he run in total each week?	540
Wendy gives each of her chickens 3 cups of mixed feed containing seeds, yellow pollen and vegetables to help them stay healthy. She gives her chickens 3 cups of feed. In the morning, she gives her chickens 15 cups of feed. In the afternoon, she gives her chickens 25 cups of feed. If Wendy's chickens are only 20 in size, how many cups of feed does she need to give her chickens at the last meal of the day?	20
Kylar goes to the store to buy glass for his new apartment. One glass costs $5, but the second glass is only 60% of the original price. Kylar wants to buy 16 glass. How much does he need to pay?	64
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has only 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260
Cara is downloading a 200 GB file. Normally, she would download 2 GB per minute, but at 40% download, Windows is forced to restart to install the update, which takes 20 minutes. Then Cara has to download again from the beginning. How long does it take to download the file?	160
John drives for 3 hours at 60 miles per hour, then turns around because he realizes he forgot something very important at home. He tries to get home after 4 hours, but the first 2 hours are spent in traffic jams. For the next half hour, he drives at 30 miles per hour, and then for the remaining 4 hours, to travel at 80 miles per hour.	45
Eliza's first 40 hours per week were paid $10 an hour. She also earned 1.2 times her standard hourly wage for overtime. If Eliza worked 45 hours a week, what would her weekly earnings be?	460
A new program was downloaded 60 times in the first month, three times as many in the second month, but 30% less in the third month. How many times was the program downloaded in three months?	366
Tula went to the bakery and bought all kinds of pastries. She bought 3 dozen doughnuts (US$68 a dozen), 2 dozen mini paper cupcakes (US$80 a dozen) and 6 dozen mini cheese cakes (US$55 a dozen). How much did she spend in total?	694
Carlos is planting an oak tree. It costs $90 to plant the tree. It will produce 7 oaks a year, and each oak will sell for $1.5. It costs $3 a year to water and fertilize the tree. How many years will it take him to start making money from the oak tree?	13
Melanie is a door-to-door salesperson. She sold one-third of the vacuum cleaners in the green house, two more in the red house, and half of the remaining in the brick house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have to begin with?	18
There are 20 students in the dance class, 20% of them are enrolled in modern dance, 25% of the rest are enrolled in jazz dance, and the rest are enrolled in hip hop dance. What is the percentage of students enrolled in hip hop dance?	60
A merchant wants to make a purchase choice between two purchase plans: $5,000 worth of jewelry and $8,000 worth of electronics. His financial advisor estimates that the jewelry market will rise 2.5% and the electronics market will also rise 1.2% in the same month. If the merchant expects to make the most profit by making the choice by the end of the month, what would the profit be?	125
Two trains departed San Rafael at the same time. They started traveling west and both traveled 80 miles. The next day, they traveled north and traveled 150 miles. How far did each train travel in the two days?	230
Jill's hourly wage as a teacher is $20 and as a cheerleading coach is $30. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500
Claire makes an omelet with three eggs for breakfast every morning. How many eggs can she eat in four weeks?	7
Marissa is hiking a 12-mile trail. She walks the first 4 miles in 1 hour, then the 2 miles in another hour. If she wants to average 4 miles per hour, how much distance will she need to walk to reach her remaining distance (in miles per hour)?	6
I have a 10 liter lemon juice drink, two thirds of which is water, and I want to add it to a 15 liter lemon juice drink (three fifths of which is water), but I spilled a liter of lemon juice drink when I poured the drink. How much water is in the remaining 24 liters of the drink?	15
Raymond and Samantha are cousins. Raymond is six years older than Samantha. Raymond has a son who is 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14
Billy sells DVDs. He has 8 customers on Tuesday. The first 3 customers each buy one DVD. The next 2 customers each buy 2 DVDs. The last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle burns 2 cm per hour. How many centimeters will a candle burn from 1:00 pm to 5:00 pm?	8
Kyle spent $19.50 on a bestseller from last year, which was 75 percent of the original price. How much did the book cost?	26
Mary ordered a $12 chicken, five boxes of milk ($3 a box), four apples ($1.50 each), and several boxes of pizza. Marie paid $50 in total. If the pizza was $8.50, how many boxes did Marie order?	2
Mishka bought 3 shorts, 3 trousers and 3 pairs of shoes. Shorts for $16.50, trousers for $22.50 and shoes for $42. How much did Mishka spend on all these items?	243
Cynthia ate one ice cream every night. She bought several boxes of ice cream, 15 ice cream per box, $4.00 each. How much did it cost her to buy ice cream after 60 days?	16
During a 60-mile bike trip, Henry stopped twice. He stopped the first time after riding 20 miles, 15 miles before the end of the trip, and the second time. How many miles did he ride between the first stop and the second stop?	25
Gloria stumbles upon a pair of boots that fits her shoe budget. However, she must choose between the boots and the two pairs of high heels that cost only $5 less than the boots. If one pair of high heels cost $33 and the other pair of high heels cost twice that, what is the price of the boots?	104
The ratio of Darrell's age to Aaron's is 7:11. If their ages add up to 162, calculate Allen's age in 10 years.	109
Gant tries to count the number of peas in the jar. He asks his friends how many peas they think are in the jar. The first person says there are 80 peas. The second person says there are 20 more than half the number the first person said. The third person says there are 25% more than the number the first person said. What is the average number they guess?	80
John takes care of 10 dogs. Each dog needs 0.5 hours a day to do chores and feed the dogs. How much time does he spend caring for these dogs per week?	35
Gretchen has 110 coins. Gold coins are 30 more than silver coins. How many gold coins does Gretchen have?	70
Siobhan has two fewer pieces of jewelry than Allen. Allen has five more than Raymond. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23
Mike played table tennis for 40 minutes. In the first 20 minutes, he scored 4 points. In the last 20 minutes, his score increased by 25%. What was his total score?	9
Terry eats 2 yogurts a day. Now the yogurt is on sale at a discount, 4 yogurts are only $5.00. How much did he spend on yogurt for 30 days?	75
John plans to sell all his toys and use the money to buy video games. He has 13 sets of Lego, selling for $15 each. He ends up buying 8 sets of Lego for $20 each, and he has $5 left. How many sets of Lego does he have left?	2
John runs 60 miles a week. He runs 3 days a week, 3 hours on the first day, and then 2 hours on the first day. What is his running speed?	10
Dana runs four times faster than she walks, but she jumps half as fast as she runs. If she can jump 3 miles per hour, in 6 hours, she runs one-third of the time and walks two-thirds of the time, how far has she gone?	18
Brandon's iPhone is three times older than Ben's. Ben's iPhone is twice as old as Suzanne's. If Suzanne's iPhone is a year old, how old is Brandon's iPhone?	8
The giant dragon Perge is stationed on the top of Mount Farbo and spews fire at everything within 1,000 square feet. Polly can throw the only known dragon slayer weapon, the Golden Gun, 400 feet away, which is just within the giant dragon's fire range. But when Polly is holding the blue gem, she throws the golden gun three times farther than when she is not holding the blue gem. If Polly is holding the gem, how far outside the giant dragon's fire range can she stand to shoot the dragon with the golden gun?	200
Grandma Jones baked five apple pies as a firefighter's lunch. She cut each into eight pieces and placed them on the outside buffet table for guests to eat. At the end of the lunch, there were 14 pieces left after guests had eaten their own pies.	26
According to the nutrition facts sheet, each bag of chips contains 250 calories. If a 300-gram bag of chips contains 5 chips, and your daily calorie target is 2,000, and you have already consumed 1,800 calories, how many more grams of chips can you eat?	48
Find the ideal sales of honeycombs. For every pound of honeycombs he can make 10 cone shaped candles. The supply cost of a pound of honeycombs and the required core is $10.00. If he sells $2.00 per cone, and he makes and sells 20 cone shaped candles, what is the net profit?	20
Meredith is a freelance blogger who writes a blog every day on health topics and then submits them to clients, which is her regular occupation. The average blog post takes 4 hours to research and write. Last week, she wrote 5 posts on Monday.	104
Candice put 80 coupons in her purse before going to work at the coffee shop. On the way to work, she stopped at a store and bought a pack of coupons; at work, she gave each of 220 different coffee cups a coupons. If she had 23 coupons left, how many coupons were in the one she bought?	163
John bought twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He spent $200 on each of the $40 blue ties. How much did he spend on the ties?	800
Daisy uses a 4-foot long metal thread to support the tomatoes in her vegetable garden. The metal thread is cut into small pieces, each 6 inches long. How many pieces does she get?	8
Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many units are there in the building that are not occupied?	30
Lloyd owns an egg farm. His hen produces 252 eggs a day, and he sells them for $2 a dozen. How much does Lloyd make from eggs a week?	294
Tom's boat goes 10 miles per hour. He sails from 1 p.m. to 4 p.m. Then he returns at 6 miles per hour. How long does it take him to return?	5
Uriah's book bag was too heavy for him. He needed to lighten it by 15 pounds. His comic books weighed 1/4 of a pound each, and his toys 1/2 of a pound each. If he took away 30 comic books, how many toys would he need to take away?	15
Mechanics charge different prices for repairing truck and car tires. Repairing a truck tire, mechanics charge $60, while repairing an automobile tire, mechanics charge $40. On Thursday, mechanics repaired 6 truck tires and 4 automobile tires. On Friday, mechanics repaired 12 automobile tires but did not repair any truck tires.	40
On the way home from the local animal shelter with seven kittens, the Doubtfire sisters are called by their mother to tell them that two of their cats have just given birth to kittens. She says that Pattie (the first cat) has twice as many kittens as the adopted cat, and Tracey (the second cat) has only 12. How many kittens does Doubtfire have now?	40
Jean has 30 candy bars. Jean ate 2 of them. For the remaining candy bars, Jean wants to pack 2 of them. How many can Jean pack?	14
Peter plans to go to the movies this week. He always spends $7 for a ticket, $7 for a popcorn. How many times can he go to the movies if he has $42 this week?	3
The maximum load-bearing weight of a wooden bridge is 5,000 pounds. A cargo truck filled with the same number of boxes (each box weighing 15 pounds) will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. In order not to exceed the weight limit of the bridge, how many boxes can the truck carry?	83
Stephen ordered groceries online. His final bill was $40.00. Because the order was placed through the delivery provider, they added a 25% fee to his final bill and charged him $3.00 for the delivery. Stephen also added a $4.00 tip. After adding these additional fees, what was the final price for Stephen's groceries?	57
One of the raspberry trees has 6 bunches of raspberries, 20 per bunch, and the entire raspberry tree has 67 raspberries scattered throughout the entire tree. How many raspberries are there?	187
A basket contains 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour, and the rest are good. How many good oranges are there?	17
Janet bought a brooch for her daughter. She paid $500 for the material and $800 for the jeweler. Then she paid 10% of the total for the insurance. How much did she pay in total?	1430
If Marjorie works for the same company for 40 years, she is entitled to an annual pension of $50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the annual pension. What is her annual pension if she resigns after 30 years?	25000
Arina subscribed to the streaming service for $140 per year. If the streaming company charges her the initial amount of the first half of the year and then less 10% of her second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596
Sophia is considering self-driving and wants to know how far a tank of gasoline will take her. She has driven 100 miles since the last fill-up, and she needs 4 gallons of gasoline to fill her tank again. According to her car's owner's manual, her car's tank holds 12 gallons of gasoline. How far will a tank of gasoline take Sophia?	300
Jim watched 2 hours of TV and then decided to read 1 hour in bed. He does this 3 times a week. How much time did he spend watching TV and reading in 4 weeks?	36
There are four schools vying for the basketball championship title. Each school sends a women's basketball team and a men's basketball team, and each team has five players. Each school also sends a coach for each of its teams. How many people do these schools send in total?	48
A treasure hunter finds a hidden treasure chest. The treasure chest is filled with gems, 175 diamonds, 35 rubies less than diamonds, and twice as many emeralds. How many gems are in the treasure chest?	595
In Dr. Weitz's school, there are twice as many boys as girls. If there are 60 girls and one teacher for every five students, how many teachers are there in the school?	36
What was the amount that Bailey received at the beginning? If she received $100 at the end of the eight weeks, what was the amount that she received at the beginning?	60
Judy teaches five dance classes daily and on weekends, and eight on Saturdays. If there are 15 students in each class, and she charges $15.00 per student, how much money does she make in a week?	7425
Killian has two recipes for cooking, the first with 20 instructions, the second with twice as many. How many instructions does Killian have to read to cook two dishes?	60
Tommy is raising money for his own charity by selling brownies ($3 each) and cheesecakes ($4 each). If Tommy sold 43 brownies and 23 cheesecakes, how much money did he raise?	221
Sheila bought five phones for $150 each. She used three monthly installments with a 2% interest rate. How much did Sheila pay each month for those three months?	255
Atti has a flower stand at the farmers' market. He sells three types of flowers: the sunflower, the dwarf sunflower, and the autumn sea turtle. He usually sells a bowl of sunflower for $2.74, a bowl of dwarf sunflower for $1.87, and a bowl of autumn sea turtle for $2.12. Atti doesn't have change today, so he decides to make a deal on all the prices. If Atti sells 12 boxes of sunflower, 9 boxes of dwarf sunflower, and 17 boxes of autumn sea turtle, how much money would he make?	88
Luke is building a sandcastle on the beach. He finally notices that each layer of the sandcastle is half the size of the next layer. If he built a 4-storey sandcastle with 16 floors on top, what is the average size of each layer?	60
Cecilia has just bought a puppy. According to the veterinarian's prescription, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then for the rest of the puppy's life, she must feed the puppy 2 cups of dog food every day. If 1 bag of dog food has 110 bags of dog food, how many bags of dog food will Cecilia use in the first year?	5
Assume that Raymond washes half as much as Sarah, and that Sarah washes four times as much as David. If Sarah washes 400 pounds, calculate the difference between Raymond and David.	100
Vincent could buy a bouquet of 3 flowers for $2.50 or a bouquet of 2 flowers for $1. How much money would he save if he bought 18 flowers at a better price?	6
John adopted a dog. He took the dog to a beauty parlor, and the price was $100. Since he was a new customer, the pet beautician gave him seven times as much. How much did the beauty parlor cost?	70
Two girls each get 1/6 of 24 liters of water. Then one boy gets 6 liters of water. How many liters of water are left?	10
Charlie has 10 posters. He bought 21 posters from the store at the mall and received 23 posters on his birthday. Then Charlie gave 9 of them to his sister and used 28 posters to decorate the postcard. How many posters did Charlie have left?	17
Grace weighs 125 pounds. Alex weighs four times less than Grace, 2 pounds. How much do they weigh in total?	623
The pine tree has three roots. Each row has 25 roots. Each row has 8 thorns. How many thorns are there?	600
A football team has played 22 games. They have won 8 more games than they have lost. How many games have they won?	15
Gene is making a quilt out of an old commemorative T-shirt. He has a T-shirt for every holiday. Each T-shirt is a quilt that is stitched together. Each row is made of quilt from a different holiday each year. He has four vacations a year, and has been doing so since he was 23. He is 34 now.	44
Greg set the alarm to ring three times a day as a reminder. When the alarm rings, it will ring until Greg turns off the alarm. Today it rings four times when it first rings. It rings three times as often the second time.	22
There is a company that pays $600 per employee per month. The company has a policy that each employee who has been with the company for five years is entitled to a 10% raise in salary every year. If Sylvie has just completed five years with the company in December, what is her annual salary after three years?	9360
Marilyn's first record sold 10 times as many as Harold's. If they sold 88,000 records, how many did Harold sell?	8000
Christina is planning a birthday party and the number of gift bags needed is 0.75 per invited guest, since 1/4 of the guests are not present. She has invited 16 friends. The gift bags are $2 each. How much will she spend?	24
Longshanks plans to take potato salad to a dinosaur picnic. He knows that each adult dinosaur will eat 10 pounds of potato salad, and each juvenile will eat half that amount. If there are 20 adult dinosaurs and 5 juveniles on the picnic, and Longshanks wants enough salad for each of the dinosaurs, how much potato salad does he need to bring?	225
Jane has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28
Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4
Lee used to finish the 400-meter hurdles 2 seconds faster than Gerald, but Gerald changed his diet, which improved his speed by 10%. If Lee finished the 400-meter hurdles in 38 seconds, how many seconds would Gerald need to complete the 400-meter hurdles after improving his diet?	36
In a neighborhood, there are 12 fewer pet dogs than there are pet cats. If the ratio of cats to dogs is 2 to 1, and the number of dogs is 60, how many pets do you have in the neighborhood?	348
Of the 200 fifth graders, two-fifths are boys and two-thirds are girls. How many girls are not girls?	40
Harry slept 9 hours last night. His friend James slept only 2/3 of Harry's. How many hours did Harry sleep more than James?	3
When Freda cooked the canned tomatoes into a tomato sauce, the portion was reduced by half. For every 16 ounces of tomatoes she used, the can contained 3 tomatoes. Freda's last batch of tomato sauce was a 32 ounce can.	12
Cars line up on the highway for a long time. Some cars start 15 minutes before the traffic jam, and then 20 cars pass the rest of the 15 minutes of the traffic jam. Five cars in the queue leave the highway exit, so they do not need to start from the place of the traffic jam. If there are 30 cars on the highway, how many cars passed the place of the traffic jam in the first 15 minutes?	5
Mary is a passionate gardener. Yesterday, she received 18 potted plants from her favorite nursery. In her large country house, there are already 2 potted plants on each of the 40 windowsills. In a spirit of generosity, she decided to take 1 potted plant from each window to give to friends and family tomorrow. How many potted plants does Mary have left?	58
Jerome had four friends who came to visit him one day. The first friend knocked 20 times before Jerome opened the door, the second friend knocked a quarter as many times as the first friend. The third friend knocked 10 times more than the fourth friend. If the fourth friend knocked 60 times, how many times did the doorbell ring?	175
Soros had to finish 4 pages of science textbooks, 20 pages of social studies textbooks, 7 pages of history textbooks, and 8 pages of geography textbooks. Soros read 15 pages on Monday. If he had 4 days left to finish all the reading assignments, how many pages would he need to finish on an average day?	6
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. John does this every weekday, but on weekends, he likes to relax and drink soda with dinner.	26
A foghorn spreads from the ocean to cover a city. It takes 10 minutes for every 3 miles of coverage of the city. If the distance from the coastal area to the opposite inland edge of the city is 42 miles, how many minutes does it take for the foghorn to cover the entire city?	140
Bobby is putting together a puzzle of 1,000 pieces. She has put together a quarter of the puzzle on the board, and then she has put together a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500
If Amir eats 5 cookies, how many cookies have they eaten in total?	20
John has three boxes. Each box is 5 inches by 6 inches by 4 inches. The box is 1 inch thick. What is the total volume of all three boxes?	72
Frankie watches TV every night after he finishes his homework. On Mondays and Tuesdays, he watches one episode of his favorite show every night, for 1 hour. On Wednesdays, he watches several 30-minute episodes. On Thursdays, he finishes his homework early, for one hour and one 30-minute episode. On Fridays, he watches 2 episodes of one hour each, because there are weekends, so he can stay up late.	3
Henry is making cookies for a local baking competition. He wants to make twice as many as last year. When he finishes baking, he realizes that he has actually made 15 more cookies than he wanted to. When the cookies are taken out and cooled, he has dropped 5 cookies, and now he has a total of 110 cookies. How many cookies did Henry make last year?	50
A local gas station sells $3.00 per gallon of gasoline. If you fill up at this gas station, an app company offers a $0.20 per gallon cashback. If someone buys 10 gallons of gasoline, how much did that person spend on gasoline after receiving a cashback reward?	28
Marshal and Pixie are having a competition to see who can eat the most fruit rolls, so they unfold as many as they find. Unfortunately, someone made a mistake, Pixie's fruit roll is 2 fruit rolls wide and 24 fruit rolls long, while Marshal's fruit roll is 3 fruit rolls wide and 14 fruit rolls long. If they both finished eating, how many did they eat on average?	45
When Juliet was on the lake, her boat leaked. She crawled 10 feet to shore, and the boat took 2 liters of water. She crawled 20 feet in 16 seconds. It took 64 seconds to reach the shore.	16
In one classroom, there is a whiteboard shared by four teachers who take turns using the whiteboard. Each teacher has two lessons per day, and each lesson uses the whiteboard. If the whiteboard is wiped three times per lesson, how many times per day is the whiteboard wiped?	24
If 5 flowers don't grow, how many flowers will he have in 15 days?	25
Jamal's phone can hold 6 times the number of photos of Brittany's phone. Brittany's phone can hold 50 times the number of photos of monkeys in Jamal's photos at the zoo. If Jamal's phone can hold 1,800 photos, how many monkeys can Jamal see in the photos he took at the zoo?	6
Sasha noticed that after she bought some wood, the price of the wood had gone up by 50% in the past few months. Since she had some leftover wood, she decided to sell them. She had 10 pieces of 2 x 4 x 10 boards left, each of which cost her $10 USD. She also had 5 pieces of 4 x 4 x 10 boards, which she bought for $16 USD each.	90
Katie brews coffee in the ratio of 7 teaspoons of sugar to 13 glasses of water. If she uses 120 teaspoons and cups of sugar and water, calculate how many teaspoons of sugar she uses.	42
John bought two pairs of shoes for three children, $60 each. How much did he pay?	360
A customs officer at the main port of the port of Hai Phong cleared 2 containers of imported bicycles, each containing 5 bicycles. The next day more containers arrived, bringing the total number of bicycles on the port to 30. Assuming that all containers have 5 bicycles, calculate the number of containers imported the next day.	4
